Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1378.10     1.00       279.88     84704.16    1378.20     0.1000E+03     0.2458E+09       0.007256
1378.20     1.00       279.88     84703.13    1378.30     0.1000E+03     0.2458E+09       0.007256
1378.30     1.00       279.88     84702.09    1378.40     0.1000E+03     0.2458E+09       0.007256
1378.40     1.00       279.88     84701.06    1378.50     0.1000E+03     0.2458E+09       0.007255
1378.50     1.00       279.88     84700.02    1378.60     0.1000E+03     0.2458E+09       0.007255
1378.60     1.00       279.88     84698.99    1378.70     0.1000E+03     0.2458E+09       0.007255
1378.70     1.00       279.88     84697.96    1378.80     0.1000E+03     0.2458E+09       0.007255
1378.80     1.00       279.88     84696.92    1378.90     0.1000E+03     0.2458E+09       0.007255
1378.90     1.00       279.88     84695.89    1379.00     0.1000E+03     0.2458E+09       0.007254
1379.00     1.00       279.88     84694.85    1379.10     0.1000E+03     0.2458E+09       0.007254
1379.10     1.00       279.88     84693.82    1379.20     0.1000E+03     0.2458E+09       0.007254
1379.20     1.00       279.88     84692.79    1379.30     0.1000E+03     0.2458E+09       0.007254
1379.30     1.00       279.88     84691.75    1379.40     0.1000E+03     0.2458E+09       0.007254
1379.40     1.00       279.88     84690.72    1379.50     0.1000E+03     0.2458E+09       0.007254
1379.50     1.00       279.88     84689.69    1379.60     0.1000E+03     0.2458E+09       0.007253
1379.60     1.00       279.88     84688.65    1379.70     0.1000E+03     0.2458E+09       0.007253
1379.70     1.00       279.88     84687.62    1379.80     0.1000E+03     0.2458E+09       0.007253
1379.80     1.00       279.87     84686.58    1379.90     0.1000E+03     0.2458E+09       0.007253
1379.90     1.00       279.87     84685.55    1380.00     0.1000E+03     0.2458E+09       0.007253
1380.00     1.00       279.87     84684.52    1380.10     0.1000E+03     0.2458E+09       0.007252
1380.10     1.00       279.87     84683.48    1380.20     0.1000E+03     0.2458E+09       0.007252
1380.20     1.00       279.87     84682.45    1380.30     0.1000E+03     0.2458E+09       0.007252
1380.30     1.00       279.87     84681.42    1380.40     0.1000E+03     0.2458E+09       0.007252
1380.40     1.00       279.87     84680.38    1380.50     0.1000E+03     0.2458E+09       0.007252
1380.50     1.00       279.87     84679.35    1380.60     0.1000E+03     0.2458E+09       0.007252
1380.60     1.00       279.87     84678.32    1380.70     0.1000E+03     0.2458E+09       0.007251
1380.70     1.00       279.87     84677.28    1380.80     0.1000E+03     0.2458E+09       0.007251
1380.80     1.00       279.87     84676.25    1380.90     0.1000E+03     0.2458E+09       0.007251
1380.90     1.00       279.87     84675.21    1381.00     0.1000E+03     0.2458E+09       0.007251
1381.00     1.00       279.87     84674.18    1381.10     0.1000E+03     0.2458E+09       0.007251
1381.10     1.00       279.87     84673.15    1381.20     0.1000E+03     0.2458E+09       0.007250
1381.20     1.00       279.87     84672.11    1381.30     0.1000E+03     0.2458E+09       0.007250
1381.30     1.00       279.87     84671.08    1381.40     0.1000E+03     0.2458E+09       0.007250
1381.40     1.00       279.87     84670.05    1381.50     0.1000E+03     0.2458E+09       0.007250
1381.50     1.00       279.87     84669.01    1381.60     0.1000E+03     0.2458E+09       0.007250
1381.60     1.00       279.87     84667.98    1381.70     0.1000E+03     0.2458E+09       0.007249
1381.70     1.00       279.86     84666.95    1381.80     0.1000E+03     0.2458E+09       0.007249
1381.80     1.00       279.86     84665.91    1381.90     0.1000E+03     0.2458E+09       0.007249
1381.90     1.00       279.86     84664.88    1382.00     0.1000E+03     0.2458E+09       0.007249
1382.00     1.00       279.86     84663.85    1382.10     0.1000E+03     0.2458E+09       0.007249
1382.10     1.00       279.86     84662.81    1382.20     0.1000E+03     0.2458E+09       0.007249
1382.20     1.00       279.86     84661.78    1382.30     0.1000E+03     0.2458E+09       0.007248
1382.30     1.00       279.86     84660.74    1382.40     0.1000E+03     0.2458E+09       0.007248
1382.40     1.00       279.86     84659.71    1382.50     0.1000E+03     0.2458E+09       0.007248
1382.50     1.00       279.86     84658.68    1382.60     0.1000E+03     0.2458E+09       0.007248
1382.60     1.00       279.86     84657.64    1382.70     0.1000E+03     0.2458E+09       0.007248
1382.70     1.00       279.86     84656.61    1382.80     0.1000E+03     0.2458E+09       0.007247
1382.80     1.00       279.86     84655.58    1382.90     0.1000E+03     0.2458E+09       0.007247
1382.90     1.00       279.86     84654.54    1383.00     0.1000E+03     0.2458E+09       0.007247
1383.00     1.00       279.86     84653.51    1383.10     0.1000E+03     0.2458E+09       0.007247
1383.10     1.00       279.86     84652.48    1383.20     0.1000E+03     0.2458E+09       0.007247
1383.20     1.00       279.86     84651.44    1383.30     0.1000E+03     0.2458E+09       0.007247
1383.30     1.00       279.86     84650.41    1383.40     0.1000E+03     0.2458E+09       0.007246
1383.40     1.00       279.86     84649.38    1383.50     0.1000E+03     0.2458E+09       0.007246
1383.50     1.00       279.85     84648.34    1383.60     0.1000E+03     0.2458E+09       0.007246
1383.60     1.00       279.85     84647.31    1383.70     0.1000E+03     0.2458E+09       0.007246
1383.70     1.00       279.85     84646.28    1383.80     0.1000E+03     0.2458E+09       0.007246
1383.80     1.00       279.85     84645.24    1383.90     0.1000E+03     0.2458E+09       0.007245
1383.90     1.00       279.85     84644.21    1384.00     0.1000E+03     0.2458E+09       0.007245
1384.00     1.00       279.85     84643.18    1384.10     0.1000E+03     0.2458E+09       0.007245
1384.10     1.00       279.85     84642.14    1384.20     0.1000E+03     0.2458E+09       0.007245
1384.20     1.00       279.85     84641.11    1384.30     0.1000E+03     0.2458E+09       0.007245
1384.30     1.00       279.85     84640.08    1384.40     0.1000E+03     0.2458E+09       0.007245
1384.40     1.00       279.85     84639.04    1384.50     0.1000E+03     0.2458E+09       0.007244
1384.50     1.00       279.85     84638.01    1384.60     0.1000E+03     0.2458E+09       0.007244
1384.60     1.00       279.85     84636.98    1384.70     0.1000E+03     0.2458E+09       0.007244
1384.70     1.00       279.85     84635.94    1384.80     0.1000E+03     0.2458E+09       0.007244
1384.80     1.00       279.85     84634.91    1384.90     0.1000E+03     0.2458E+09       0.007244
1384.90     1.00       279.85     84633.88    1385.00     0.1000E+03     0.2458E+09       0.007243
1385.00     1.00       279.85     84632.85    1385.10     0.1000E+03     0.2458E+09       0.007243
1385.10     1.00       279.85     84631.81    1385.20     0.1000E+03     0.2458E+09       0.007243
1385.20     1.00       279.85     84630.78    1385.30     0.1000E+03     0.2458E+09       0.007243
1385.30     1.00       279.85     84629.75    1385.40     0.1000E+03     0.2458E+09       0.007243
1385.40     1.00       279.84     84628.71    1385.50     0.1000E+03     0.2458E+09       0.007243
1385.50     1.00       279.84     84627.68    1385.60     0.1000E+03     0.2458E+09       0.007242
1385.60     1.00       279.84     84626.65    1385.70     0.1000E+03     0.2458E+09       0.007242
1385.70     1.00       279.84     84625.61    1385.80     0.1000E+03     0.2458E+09       0.007242
1385.80     1.00       279.84     84624.58    1385.90     0.1000E+03     0.2458E+09       0.007242
1385.90     1.00       279.84     84623.55    1386.00     0.1000E+03     0.2458E+09       0.007242
1386.00     1.00       279.84     84622.51    1386.10     0.1000E+03     0.2458E+09       0.007241
1386.10     1.00       279.84     84621.48    1386.20     0.1000E+03     0.2458E+09       0.007241
1386.20     1.00       279.84     84620.45    1386.30     0.1000E+03     0.2458E+09       0.007241
1386.30     1.00       279.84     84619.41    1386.40     0.1000E+03     0.2458E+09       0.007241
1386.40     1.00       279.84     84618.38    1386.50     0.1000E+03     0.2458E+09       0.007241
1386.50     1.00       279.84     84617.35    1386.60     0.1000E+03     0.2458E+09       0.007241
1386.60     1.00       279.84     84616.32    1386.70     0.1000E+03     0.2458E+09       0.007240
1386.70     1.00       279.84     84615.28    1386.80     0.1000E+03     0.2458E+09       0.007240
1386.80     1.00       279.84     84614.25    1386.90     0.1000E+03     0.2458E+09       0.007240
1386.90     1.00       279.84     84613.22    1387.00     0.1000E+03     0.2458E+09       0.007240
1387.00     1.00       279.84     84612.18    1387.10     0.1000E+03     0.2458E+09       0.007240
1387.10     1.00       279.84     84611.15    1387.20     0.1000E+03     0.2458E+09       0.007239
1387.20     1.00       279.83     84610.12    1387.30     0.1000E+03     0.2458E+09       0.007239
1387.30     1.00       279.83     84609.08    1387.40     0.1000E+03     0.2458E+09       0.007239
1387.40     1.00       279.83     84608.05    1387.50     0.1000E+03     0.2458E+09       0.007239
1387.50     1.00       279.83     84607.02    1387.60     0.1000E+03     0.2458E+09       0.007239
1387.60     1.00       279.83     84605.99    1387.70     0.1000E+03     0.2458E+09       0.007239
1387.70     1.00       279.83     84604.95    1387.80     0.1000E+03     0.2458E+09       0.007238
1387.80     1.00       279.83     84603.92    1387.90     0.1000E+03     0.2458E+09       0.007238
1387.90     1.00       279.83     84602.89    1388.00     0.1000E+03     0.2458E+09       0.007238
1388.00     1.00       279.83     84601.85    1388.10     0.1000E+03     0.2458E+09       0.007238
1388.10     1.00       279.83     84600.82    1388.20     0.1000E+03     0.2458E+09       0.007238
1388.20     1.00       279.83     84599.79    1388.30     0.1000E+03     0.2458E+09       0.007237
1388.30     1.00       279.83     84598.76    1388.40     0.1000E+03     0.2458E+09       0.007237
1388.40     1.00       279.83     84597.72    1388.50     0.1000E+03     0.2458E+09       0.007237
1388.50     1.00       279.83     84596.69    1388.60     0.1000E+03     0.2458E+09       0.007237
1388.60     1.00       279.83     84595.66    1388.70     0.1000E+03     0.2458E+09       0.007237
1388.70     1.00       279.83     84594.62    1388.80     0.1000E+03     0.2458E+09       0.007236
1388.80     1.00       279.83     84593.59    1388.90     0.1000E+03     0.2458E+09       0.007236
1388.90     1.00       279.83     84592.56    1389.00     0.1000E+03     0.2458E+09       0.007236
1389.00     1.00       279.82     84591.53    1389.10     0.1000E+03     0.2458E+09       0.007236
1389.10     1.00       279.82     84590.49    1389.20     0.1000E+03     0.2458E+09       0.007236
1389.20     1.00       279.82     84589.46    1389.30     0.1000E+03     0.2458E+09       0.007236
1389.30     1.00       279.82     84588.43    1389.40     0.1000E+03     0.2458E+09       0.007235
1389.40     1.00       279.82     84587.40    1389.50     0.1000E+03     0.2458E+09       0.007235
1389.50     1.00       279.82     84586.36    1389.60     0.1000E+03     0.2458E+09       0.007235
1389.60     1.00       279.82     84585.33    1389.70     0.1000E+03     0.2458E+09       0.007235
1389.70     1.00       279.82     84584.30    1389.80     0.1000E+03     0.2458E+09       0.007235
1389.80     1.00       279.82     84583.27    1389.90     0.1000E+03     0.2458E+09       0.007234
1389.90     1.00       279.82     84582.23    1390.00     0.1000E+03     0.2458E+09       0.007234
1390.00     1.00       279.82     84581.20    1390.10     0.1000E+03     0.2458E+09       0.007234
1390.10     1.00       279.82     84580.17    1390.20     0.1000E+03     0.2458E+09       0.007234
1390.20     1.00       279.82     84579.13    1390.30     0.1000E+03     0.2458E+09       0.007234
1390.30     1.00       279.82     84578.10    1390.40     0.1000E+03     0.2458E+09       0.007234
1390.40     1.00       279.82     84577.07    1390.50     0.1000E+03     0.2458E+09       0.007233
1390.50     1.00       279.82     84576.04    1390.60     0.1000E+03     0.2458E+09       0.007233
1390.60     1.00       279.82     84575.00    1390.70     0.1000E+03     0.2458E+09       0.007233
1390.70     1.00       279.82     84573.97    1390.80     0.1000E+03     0.2458E+09       0.007233
1390.80     1.00       279.82     84572.94    1390.90     0.1000E+03     0.2458E+09       0.007233
1390.90     1.00       279.81     84571.91    1391.00     0.1000E+03     0.2458E+09       0.007232
1391.00     1.00       279.81     84570.87    1391.10     0.1000E+03     0.2458E+09       0.007232
1391.10     1.00       279.81     84569.84    1391.20     0.1000E+03     0.2458E+09       0.007232
1391.20     1.00       279.81     84568.81    1391.30     0.1000E+03     0.2458E+09       0.007232
1391.30     1.00       279.81     84567.78    1391.40     0.1000E+03     0.2458E+09       0.007232
1391.40     1.00       279.81     84566.74    1391.50     0.1000E+03     0.2458E+09       0.007232
1391.50     1.00       279.81     84565.71    1391.60     0.1000E+03     0.2458E+09       0.007231
1391.60     1.00       279.81     84564.68    1391.70     0.1000E+03     0.2458E+09       0.007231
1391.70     1.00       279.81     84563.65    1391.80     0.1000E+03     0.2458E+09       0.007231
1391.80     1.00       279.81     84562.61    1391.90     0.1000E+03     0.2458E+09       0.007231
1391.90     1.00       279.81     84561.58    1392.00     0.1000E+03     0.2458E+09       0.007231
1392.00     1.00       279.81     84560.55    1392.10     0.1000E+03     0.2458E+09       0.007230
1392.10     1.00       279.81     84559.52    1392.20     0.1000E+03     0.2458E+09       0.007230
1392.20     1.00       279.81     84558.48    1392.30     0.1000E+03     0.2458E+09       0.007230
1392.30     1.00       279.81     84557.45    1392.40     0.1000E+03     0.2458E+09       0.007230
1392.40     1.00       279.81     84556.42    1392.50     0.1000E+03     0.2458E+09       0.007230
1392.50     1.00       279.81     84555.39    1392.60     0.1000E+03     0.2458E+09       0.007230
1392.60     1.00       279.81     84554.35    1392.70     0.1000E+03     0.2458E+09       0.007229
1392.70     1.00       279.80     84553.32    1392.80     0.1000E+03     0.2458E+09       0.007229
1392.80     1.00       279.80     84552.29    1392.90     0.1000E+03     0.2458E+09       0.007229
1392.90     1.00       279.80     84551.26    1393.00     0.1000E+03     0.2458E+09       0.007229
1393.00     1.00       279.80     84550.23    1393.10     0.1000E+03     0.2458E+09       0.007229
1393.10     1.00       279.80     84549.19    1393.20     0.1000E+03     0.2458E+09       0.007228
1393.20     1.00       279.80     84548.16    1393.30     0.1000E+03     0.2458E+09       0.007228
1393.30     1.00       279.80     84547.13    1393.40     0.1000E+03     0.2458E+09       0.007228
1393.40     1.00       279.80     84546.10    1393.50     0.1000E+03     0.2458E+09       0.007228
1393.50     1.00       279.80     84545.06    1393.60     0.1000E+03     0.2458E+09       0.007228
1393.60     1.00       279.80     84544.03    1393.70     0.1000E+03     0.2458E+09       0.007228
1393.70     1.00       279.80     84543.00    1393.80     0.1000E+03     0.2458E+09       0.007227
1393.80     1.00       279.80     84541.97    1393.90     0.1000E+03     0.2458E+09       0.007227
1393.90     1.00       279.80     84540.93    1394.00     0.1000E+03     0.2458E+09       0.007227
1394.00     1.00       279.80     84539.90    1394.10     0.1000E+03     0.2458E+09       0.007227
1394.10     1.00       279.80     84538.87    1394.20     0.1000E+03     0.2458E+09       0.007227
1394.20     1.00       279.80     84537.84    1394.30     0.1000E+03     0.2458E+09       0.007226
1394.30     1.00       279.80     84536.81    1394.40     0.1000E+03     0.2458E+09       0.007226
1394.40     1.00       279.80     84535.77    1394.50     0.1000E+03     0.2458E+09       0.007226
1394.50     1.00       279.80     84534.74    1394.60     0.1000E+03     0.2458E+09       0.007226
1394.60     1.00       279.79     84533.71    1394.70     0.1000E+03     0.2458E+09       0.007226
1394.70     1.00       279.79     84532.68    1394.80     0.1000E+03     0.2458E+09       0.007226
1394.80     1.00       279.79     84531.65    1394.90     0.1000E+03     0.2458E+09       0.007225
1394.90     1.00       279.79     84530.61    1395.00     0.1000E+03     0.2458E+09       0.007225
1395.00     1.00       279.79     84529.58    1395.10     0.1000E+03     0.2458E+09       0.007225
1395.10     1.00       279.79     84528.55    1395.20     0.1000E+03     0.2458E+09       0.007225
1395.20     1.00       279.79     84527.52    1395.30     0.1000E+03     0.2458E+09       0.007225
1395.30     1.00       279.79     84526.48    1395.40     0.1000E+03     0.2458E+09       0.007224
1395.40     1.00       279.79     84525.45    1395.50     0.1000E+03     0.2458E+09       0.007224
1395.50     1.00       279.79     84524.42    1395.60     0.1000E+03     0.2458E+09       0.007224
1395.60     1.00       279.79     84523.39    1395.70     0.1000E+03     0.2458E+09       0.007224
1395.70     1.00       279.79     84522.36    1395.80     0.1000E+03     0.2458E+09       0.007224
1395.80     1.00       279.79     84521.32    1395.90     0.1000E+03     0.2458E+09       0.007224
1395.90     1.00       279.79     84520.29    1396.00     0.1000E+03     0.2458E+09       0.007223
1396.00     1.00       279.79     84519.26    1396.10     0.1000E+03     0.2458E+09       0.007223
1396.10     1.00       279.79     84518.23    1396.20     0.1000E+03     0.2458E+09       0.007223
1396.20     1.00       279.79     84517.20    1396.30     0.1000E+03     0.2458E+09       0.007223
1396.30     1.00       279.79     84516.16    1396.40     0.1000E+03     0.2458E+09       0.007223
1396.40     1.00       279.78     84515.13    1396.50     0.1000E+03     0.2458E+09       0.007222
1396.50     1.00       279.78     84514.10    1396.60     0.1000E+03     0.2458E+09       0.007222
1396.60     1.00       279.78     84513.07    1396.70     0.1000E+03     0.2458E+09       0.007222
1396.70     1.00       279.78     84512.04    1396.80     0.1000E+03     0.2458E+09       0.007222
1396.80     1.00       279.78     84511.00    1396.90     0.1000E+03     0.2458E+09       0.007222
1396.90     1.00       279.78     84509.97    1397.00     0.1000E+03     0.2458E+09       0.007221
1397.00     1.00       279.78     84508.94    1397.10     0.1000E+03     0.2458E+09       0.007221
1397.10     1.00       279.78     84507.91    1397.20     0.1000E+03     0.2458E+09       0.007221
1397.20     1.00       279.78     84506.88    1397.30     0.1000E+03     0.2458E+09       0.007221
1397.30     1.00       279.78     84505.84    1397.40     0.1000E+03     0.2458E+09       0.007221
1397.40     1.00       279.78     84504.81    1397.50     0.1000E+03     0.2458E+09       0.007221
1397.50     1.00       279.78     84503.78    1397.60     0.1000E+03     0.2458E+09       0.007220
1397.60     1.00       279.78     84502.75    1397.70     0.1000E+03     0.2458E+09       0.007220
1397.70     1.00       279.78     84501.72    1397.80     0.1000E+03     0.2458E+09       0.007220
1397.80     1.00       279.78     84500.69    1397.90     0.1000E+03     0.2458E+09       0.007220
1397.90     1.00       279.78     84499.65    1398.00     0.1000E+03     0.2458E+09       0.007220
1398.00     1.00       279.78     84498.62    1398.10     0.1000E+03     0.2458E+09       0.007219
1398.10     1.00       279.78     84497.59    1398.20     0.1000E+03     0.2458E+09       0.007219
1398.20     1.00       279.77     84496.56    1398.30     0.1000E+03     0.2458E+09       0.007219
1398.30     1.00       279.77     84495.53    1398.40     0.1000E+03     0.2458E+09       0.007219
1398.40     1.00       279.77     84494.50    1398.50     0.1000E+03     0.2458E+09       0.007219
1398.50     1.00       279.77     84493.46    1398.60     0.1000E+03     0.2458E+09       0.007219
1398.60     1.00       279.77     84492.43    1398.70     0.1000E+03     0.2458E+09       0.007218
1398.70     1.00       279.77     84491.40    1398.80     0.1000E+03     0.2458E+09       0.007218
1398.80     1.00       279.77     84490.37    1398.90     0.1000E+03     0.2458E+09       0.007218
1398.90     1.00       279.77     84489.34    1399.00     0.1000E+03     0.2458E+09       0.007218
1399.00     1.00       279.77     84488.30    1399.10     0.1000E+03     0.2458E+09       0.007218
1399.10     1.00       279.77     84487.27    1399.20     0.1000E+03     0.2458E+09       0.007217
1399.20     1.00       279.77     84486.24    1399.30     0.1000E+03     0.2458E+09       0.007217
1399.30     1.00       279.77     84485.21    1399.40     0.1000E+03     0.2458E+09       0.007217
1399.40     1.00       279.77     84484.18    1399.50     0.1000E+03     0.2458E+09       0.007217
1399.50     1.00       279.77     84483.15    1399.60     0.1000E+03     0.2458E+09       0.007217
1399.60     1.00       279.77     84482.11    1399.70     0.1000E+03     0.2458E+09       0.007217
1399.70     1.00       279.77     84481.08    1399.80     0.1000E+03     0.2458E+09       0.007216
1399.80     1.00       279.77     84480.05    1399.90     0.1000E+03     0.2458E+09       0.007216
1399.90     1.00       279.77     84479.02    1400.00     0.1000E+03     0.2458E+09       0.007216
1400.00     1.00       279.77     84477.99    1400.10     0.1000E+03     0.2458E+09       0.007216
1400.10     1.00       279.76     84476.96    1400.20     0.1000E+03     0.2458E+09       0.007216
1400.20     1.00       279.76     84475.93    1400.30     0.1000E+03     0.2458E+09       0.007215
1400.30     1.00       279.76     84474.89    1400.40     0.1000E+03     0.2458E+09       0.007215
1400.40     1.00       279.76     84473.86    1400.50     0.1000E+03     0.2458E+09       0.007215
1400.50     1.00       279.76     84472.83    1400.60     0.1000E+03     0.2458E+09       0.007215
1400.60     1.00       279.76     84471.80    1400.70     0.1000E+03     0.2458E+09       0.007215
1400.70     1.00       279.76     84470.77    1400.80     0.1000E+03     0.2458E+09       0.007215
1400.80     1.00       279.76     84469.74    1400.90     0.1000E+03     0.2458E+09       0.007214
1400.90     1.00       279.76     84468.70    1401.00     0.1000E+03     0.2458E+09       0.007214
1401.00     1.00       279.76     84467.67    1401.10     0.1000E+03     0.2458E+09       0.007214
1401.10     1.00       279.76     84466.64    1401.20     0.1000E+03     0.2458E+09       0.007214
1401.20     1.00       279.76     84465.61    1401.30     0.1000E+03     0.2458E+09       0.007214
1401.30     1.00       279.76     84464.58    1401.40     0.1000E+03     0.2458E+09       0.007213
1401.40     1.00       279.76     84463.55    1401.50     0.1000E+03     0.2458E+09       0.007213
1401.50     1.00       279.76     84462.52    1401.60     0.1000E+03     0.2458E+09       0.007213
1401.60     1.00       279.76     84461.48    1401.70     0.1000E+03     0.2458E+09       0.007213
1401.70     1.00       279.76     84460.45    1401.80     0.1000E+03     0.2458E+09       0.007213
1401.80     1.00       279.76     84459.42    1401.90     0.1000E+03     0.2458E+09       0.007213
1401.90     1.00       279.75     84458.39    1402.00     0.1000E+03     0.2458E+09       0.007212
1402.00     1.00       279.75     84457.36    1402.10     0.1000E+03     0.2458E+09       0.007212
1402.10     1.00       279.75     84456.33    1402.20     0.1000E+03     0.2458E+09       0.007212
1402.20     1.00       279.75     84455.30    1402.30     0.1000E+03     0.2458E+09       0.007212
1402.30     1.00       279.75     84454.26    1402.40     0.1000E+03     0.2458E+09       0.007212
1402.40     1.00       279.75     84453.23    1402.50     0.1000E+03     0.2458E+09       0.007211
1402.50     1.00       279.75     84452.20    1402.60     0.1000E+03     0.2458E+09       0.007211
1402.60     1.00       279.75     84451.17    1402.70     0.1000E+03     0.2458E+09       0.007211
1402.70     1.00       279.75     84450.14    1402.80     0.1000E+03     0.2458E+09       0.007211
1402.80     1.00       279.75     84449.11    1402.90     0.1000E+03     0.2458E+09       0.007211
1402.90     1.00       279.75     84448.08    1403.00     0.1000E+03     0.2458E+09       0.007211
1403.00     1.00       279.75     84447.05    1403.10     0.1000E+03     0.2458E+09       0.007210
1403.10     1.00       279.75     84446.01    1403.20     0.1000E+03     0.2458E+09       0.007210
1403.20     1.00       279.75     84444.98    1403.30     0.1000E+03     0.2458E+09       0.007210
1403.30     1.00       279.75     84443.95    1403.40     0.1000E+03     0.2458E+09       0.007210
1403.40     1.00       279.75     84442.92    1403.50     0.1000E+03     0.2458E+09       0.007210
1403.50     1.00       279.75     84441.89    1403.60     0.1000E+03     0.2458E+09       0.007209
1403.60     1.00       279.75     84440.86    1403.70     0.1000E+03     0.2458E+09       0.007209
1403.70     1.00       279.74     84439.83    1403.80     0.1000E+03     0.2458E+09       0.007209
1403.80     1.00       279.74     84438.80    1403.90     0.1000E+03     0.2458E+09       0.007209
1403.90     1.00       279.74     84437.76    1404.00     0.1000E+03     0.2458E+09       0.007209
1404.00     1.00       279.74     84436.73    1404.10     0.1000E+03     0.2458E+09       0.007209
1404.10     1.00       279.74     84435.70    1404.20     0.1000E+03     0.2458E+09       0.007208
1404.20     1.00       279.74     84434.67    1404.30     0.1000E+03     0.2458E+09       0.007208
1404.30     1.00       279.74     84433.64    1404.40     0.1000E+03     0.2458E+09       0.007208
1404.40     1.00       279.74     84432.61    1404.50     0.1000E+03     0.2458E+09       0.007208
1404.50     1.00       279.74     84431.58    1404.60     0.1000E+03     0.2458E+09       0.007208
1404.60     1.00       279.74     84430.55    1404.70     0.1000E+03     0.2458E+09       0.007207
1404.70     1.00       279.74     84429.52    1404.80     0.1000E+03     0.2458E+09       0.007207
1404.80     1.00       279.74     84428.48    1404.90     0.1000E+03     0.2458E+09       0.007207
1404.90     1.00       279.74     84427.45    1405.00     0.1000E+03     0.2458E+09       0.007207
1405.00     1.00       279.74     84426.42    1405.10     0.1000E+03     0.2458E+09       0.007207
1405.10     1.00       279.74     84425.39    1405.20     0.1000E+03     0.2458E+09       0.007207
1405.20     1.00       279.74     84424.36    1405.30     0.1000E+03     0.2458E+09       0.007206
1405.30     1.00       279.74     84423.33    1405.40     0.1000E+03     0.2458E+09       0.007206
1405.40     1.00       279.74     84422.30    1405.50     0.1000E+03     0.2458E+09       0.007206
1405.50     1.00       279.74     84421.27    1405.60     0.1000E+03     0.2458E+09       0.007206
1405.60     1.00       279.73     84420.24    1405.70     0.1000E+03     0.2458E+09       0.007206
1405.70     1.00       279.73     84419.21    1405.80     0.1000E+03     0.2458E+09       0.007205
1405.80     1.00       279.73     84418.17    1405.90     0.1000E+03     0.2458E+09       0.007205
1405.90     1.00       279.73     84417.14    1406.00     0.1000E+03     0.2458E+09       0.007205
1406.00     1.00       279.73     84416.11    1406.10     0.1000E+03     0.2458E+09       0.007205
1406.10     1.00       279.73     84415.08    1406.20     0.1000E+03     0.2458E+09       0.007205
1406.20     1.00       279.73     84414.05    1406.30     0.1000E+03     0.2458E+09       0.007205
1406.30     1.00       279.73     84413.02    1406.40     0.1000E+03     0.2458E+09       0.007204
1406.40     1.00       279.73     84411.99    1406.50     0.1000E+03     0.2458E+09       0.007204
1406.50     1.00       279.73     84410.96    1406.60     0.1000E+03     0.2458E+09       0.007204
1406.60     1.00       279.73     84409.93    1406.70     0.1000E+03     0.2458E+09       0.007204
1406.70     1.00       279.73     84408.90    1406.80     0.1000E+03     0.2458E+09       0.007204
1406.80     1.00       279.73     84407.87    1406.90     0.1000E+03     0.2458E+09       0.007203
1406.90     1.00       279.73     84406.83    1407.00     0.1000E+03     0.2458E+09       0.007203
1407.00     1.00       279.73     84405.80    1407.10     0.1000E+03     0.2458E+09       0.007203
1407.10     1.00       279.73     84404.77    1407.20     0.1000E+03     0.2458E+09       0.007203
1407.20     1.00       279.73     84403.74    1407.30     0.1000E+03     0.2458E+09       0.007203
1407.30     1.00       279.73     84402.71    1407.40     0.1000E+03     0.2458E+09       0.007203
1407.40     1.00       279.72     84401.68    1407.50     0.1000E+03     0.2458E+09       0.007202
1407.50     1.00       279.72     84400.65    1407.60     0.1000E+03     0.2458E+09       0.007202
1407.60     1.00       279.72     84399.62    1407.70     0.1000E+03     0.2458E+09       0.007202
1407.70     1.00       279.72     84398.59    1407.80     0.1000E+03     0.2458E+09       0.007202
1407.80     1.00       279.72     84397.56    1407.90     0.1000E+03     0.2458E+09       0.007202
1407.90     1.00       279.72     84396.53    1408.00     0.1000E+03     0.2458E+09       0.007201
1408.00     1.00       279.72     84395.50    1408.10     0.1000E+03     0.2458E+09       0.007201
1408.10     1.00       279.72     84394.46    1408.20     0.1000E+03     0.2458E+09       0.007201
1408.20     1.00       279.72     84393.43    1408.30     0.1000E+03     0.2458E+09       0.007201
1408.30     1.00       279.72     84392.40    1408.40     0.1000E+03     0.2458E+09       0.007201
1408.40     1.00       279.72     84391.37    1408.50     0.1000E+03     0.2458E+09       0.007200
1408.50     1.00       279.72     84390.34    1408.60     0.1000E+03     0.2458E+09       0.007200
1408.60     1.00       279.72     84389.31    1408.70     0.1000E+03     0.2458E+09       0.007200
1408.70     1.00       279.72     84388.28    1408.80     0.1000E+03     0.2458E+09       0.007200
1408.80     1.00       279.72     84387.25    1408.90     0.1000E+03     0.2458E+09       0.007200
1408.90     1.00       279.72     84386.22    1409.00     0.1000E+03     0.2458E+09       0.007200
1409.00     1.00       279.72     84385.19    1409.10     0.1000E+03     0.2458E+09       0.007199
1409.10     1.00       279.72     84384.16    1409.20     0.1000E+03     0.2458E+09       0.007199
1409.20     1.00       279.72     84383.13    1409.30     0.1000E+03     0.2458E+09       0.007199
1409.30     1.00       279.71     84382.10    1409.40     0.1000E+03     0.2458E+09       0.007199
1409.40     1.00       279.71     84381.07    1409.50     0.1000E+03     0.2458E+09       0.007199
1409.50     1.00       279.71     84380.04    1409.60     0.1000E+03     0.2458E+09       0.007198
1409.60     1.00       279.71     84379.00    1409.70     0.1000E+03     0.2458E+09       0.007198
