Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1110.70     1.00          NaN          NaN    1110.80            NaN     0.0000E+00            NaN
1110.80     1.00          NaN          NaN    1110.90            NaN     0.0000E+00            NaN
1110.90     1.00          NaN          NaN    1111.00            NaN     0.0000E+00            NaN
1111.00     1.00          NaN          NaN    1111.10            NaN     0.0000E+00            NaN
1111.10     1.00          NaN          NaN    1111.20            NaN     0.0000E+00            NaN
1111.20     1.00          NaN          NaN    1111.30            NaN     0.0000E+00            NaN
1111.30     1.00          NaN          NaN    1111.40            NaN     0.0000E+00            NaN
1111.40     1.00          NaN          NaN    1111.50            NaN     0.0000E+00            NaN
1111.50     1.00          NaN          NaN    1111.60            NaN     0.0000E+00            NaN
1111.60     1.00          NaN          NaN    1111.70            NaN     0.0000E+00            NaN
1111.70     1.00          NaN          NaN    1111.80            NaN     0.0000E+00            NaN
1111.80     1.00          NaN          NaN    1111.90            NaN     0.0000E+00            NaN
1111.90     1.00          NaN          NaN    1112.00            NaN     0.0000E+00            NaN
1112.00     1.00          NaN          NaN    1112.10            NaN     0.0000E+00            NaN
1112.10     1.00          NaN          NaN    1112.20            NaN     0.0000E+00            NaN
1112.20     1.00          NaN          NaN    1112.30            NaN     0.0000E+00            NaN
1112.30     1.00          NaN          NaN    1112.40            NaN     0.0000E+00            NaN
1112.40     1.00          NaN          NaN    1112.50            NaN     0.0000E+00            NaN
1112.50     1.00          NaN          NaN    1112.60            NaN     0.0000E+00            NaN
1112.60     1.00          NaN          NaN    1112.70            NaN     0.0000E+00            NaN
1112.70     1.00          NaN          NaN    1112.80            NaN     0.0000E+00            NaN
1112.80     1.00          NaN          NaN    1112.90            NaN     0.0000E+00            NaN
1112.90     1.00          NaN          NaN    1113.00            NaN     0.0000E+00            NaN
1113.00     1.00          NaN          NaN    1113.10            NaN     0.0000E+00            NaN
1113.10     1.00          NaN          NaN    1113.20            NaN     0.0000E+00            NaN
1113.20     1.00          NaN          NaN    1113.30            NaN     0.0000E+00            NaN
1113.30     1.00          NaN          NaN    1113.40            NaN     0.0000E+00            NaN
1113.40     1.00          NaN          NaN    1113.50            NaN     0.0000E+00            NaN
1113.50     1.00          NaN          NaN    1113.60            NaN     0.0000E+00            NaN
1113.60     1.00          NaN          NaN    1113.70            NaN     0.0000E+00            NaN
1113.70     1.00          NaN          NaN    1113.80            NaN     0.0000E+00            NaN
1113.80     1.00          NaN          NaN    1113.90            NaN     0.0000E+00            NaN
1113.90     1.00          NaN          NaN    1114.00            NaN     0.0000E+00            NaN
1114.00     1.00          NaN          NaN    1114.10            NaN     0.0000E+00            NaN
1114.10     1.00          NaN          NaN    1114.20            NaN     0.0000E+00            NaN
1114.20     1.00          NaN          NaN    1114.30            NaN     0.0000E+00            NaN
1114.30     1.00          NaN          NaN    1114.40            NaN     0.0000E+00            NaN
1114.40     1.00          NaN          NaN    1114.50            NaN     0.0000E+00            NaN
1114.50     1.00          NaN          NaN    1114.60            NaN     0.0000E+00            NaN
1114.60     1.00          NaN          NaN    1114.70            NaN     0.0000E+00            NaN
1114.70     1.00          NaN          NaN    1114.80            NaN     0.0000E+00            NaN
1114.80     1.00          NaN          NaN    1114.90            NaN     0.0000E+00            NaN
1114.90     1.00          NaN          NaN    1115.00            NaN     0.0000E+00            NaN
1115.00     1.00          NaN          NaN    1115.10            NaN     0.0000E+00            NaN
1115.10     1.00          NaN          NaN    1115.20            NaN     0.0000E+00            NaN
1115.20     1.00          NaN          NaN    1115.30            NaN     0.0000E+00            NaN
1115.30     1.00          NaN          NaN    1115.40            NaN     0.0000E+00            NaN
1115.40     1.00          NaN          NaN    1115.50            NaN     0.0000E+00            NaN
1115.50     1.00          NaN          NaN    1115.60            NaN     0.0000E+00            NaN
1115.60     1.00          NaN          NaN    1115.70            NaN     0.0000E+00            NaN
1115.70     1.00          NaN          NaN    1115.80            NaN     0.0000E+00            NaN
1115.80     1.00          NaN          NaN    1115.90            NaN     0.0000E+00            NaN
1115.90     1.00          NaN          NaN    1116.00            NaN     0.0000E+00            NaN
1116.00     1.00          NaN          NaN    1116.10            NaN     0.0000E+00            NaN
1116.10     1.00          NaN          NaN    1116.20            NaN     0.0000E+00            NaN
1116.20     1.00          NaN          NaN    1116.30            NaN     0.0000E+00            NaN
1116.30     1.00          NaN          NaN    1116.40            NaN     0.0000E+00            NaN
1116.40     1.00          NaN          NaN    1116.50            NaN     0.0000E+00            NaN
1116.50     1.00          NaN          NaN    1116.60            NaN     0.0000E+00            NaN
1116.60     1.00          NaN          NaN    1116.70            NaN     0.0000E+00            NaN
1116.70     1.00          NaN          NaN    1116.80            NaN     0.0000E+00            NaN
1116.80     1.00          NaN          NaN    1116.90            NaN     0.0000E+00            NaN
1116.90     1.00          NaN          NaN    1117.00            NaN     0.0000E+00            NaN
1117.00     1.00          NaN          NaN    1117.10            NaN     0.0000E+00            NaN
1117.10     1.00          NaN          NaN    1117.20            NaN     0.0000E+00            NaN
1117.20     1.00          NaN          NaN    1117.30            NaN     0.0000E+00            NaN
1117.30     1.00          NaN          NaN    1117.40            NaN     0.0000E+00            NaN
1117.40     1.00          NaN          NaN    1117.50            NaN     0.0000E+00            NaN
1117.50     1.00          NaN          NaN    1117.60            NaN     0.0000E+00            NaN
1117.60     1.00          NaN          NaN    1117.70            NaN     0.0000E+00            NaN
1117.70     1.00          NaN          NaN    1117.80            NaN     0.0000E+00            NaN
1117.80     1.00          NaN          NaN    1117.90            NaN     0.0000E+00            NaN
1117.90     1.00          NaN          NaN    1118.00            NaN     0.0000E+00            NaN
1118.00     1.00          NaN          NaN    1118.10            NaN     0.0000E+00            NaN
1118.10     1.00          NaN          NaN    1118.20            NaN     0.0000E+00            NaN
1118.20     1.00          NaN          NaN    1118.30            NaN     0.0000E+00            NaN
1118.30     1.00          NaN          NaN    1118.40            NaN     0.0000E+00            NaN
1118.40     1.00          NaN          NaN    1118.50            NaN     0.0000E+00            NaN
1118.50     1.00          NaN          NaN    1118.60            NaN     0.0000E+00            NaN
1118.60     1.00          NaN          NaN    1118.70            NaN     0.0000E+00            NaN
1118.70     1.00          NaN          NaN    1118.80            NaN     0.0000E+00            NaN
1118.80     1.00          NaN          NaN    1118.90            NaN     0.0000E+00            NaN
1118.90     1.00          NaN          NaN    1119.00            NaN     0.0000E+00            NaN
1119.00     1.00          NaN          NaN    1119.10            NaN     0.0000E+00            NaN
1119.10     1.00          NaN          NaN    1119.20            NaN     0.0000E+00            NaN
1119.20     1.00          NaN          NaN    1119.30            NaN     0.0000E+00            NaN
1119.30     1.00          NaN          NaN    1119.40            NaN     0.0000E+00            NaN
1119.40     1.00          NaN          NaN    1119.50            NaN     0.0000E+00            NaN
1119.50     1.00          NaN          NaN    1119.60            NaN     0.0000E+00            NaN
1119.60     1.00          NaN          NaN    1119.70            NaN     0.0000E+00            NaN
1119.70     1.00          NaN          NaN    1119.80            NaN     0.0000E+00            NaN
1119.80     1.00          NaN          NaN    1119.90            NaN     0.0000E+00            NaN
1119.90     1.00          NaN          NaN    1120.00            NaN     0.0000E+00            NaN
1120.00     1.00          NaN          NaN    1120.10            NaN     0.0000E+00            NaN
1120.10     1.00          NaN          NaN    1120.20            NaN     0.0000E+00            NaN
1120.20     1.00          NaN          NaN    1120.30            NaN     0.0000E+00            NaN
1120.30     1.00          NaN          NaN    1120.40            NaN     0.0000E+00            NaN
1120.40     1.00          NaN          NaN    1120.50            NaN     0.0000E+00            NaN
1120.50     1.00          NaN          NaN    1120.60            NaN     0.0000E+00            NaN
1120.60     1.00          NaN          NaN    1120.70            NaN     0.0000E+00            NaN
1120.70     1.00          NaN          NaN    1120.80            NaN     0.0000E+00            NaN
1120.80     1.00          NaN          NaN    1120.90            NaN     0.0000E+00            NaN
1120.90     1.00          NaN          NaN    1121.00            NaN     0.0000E+00            NaN
1121.00     1.00          NaN          NaN    1121.10            NaN     0.0000E+00            NaN
1121.10     1.00          NaN          NaN    1121.20            NaN     0.0000E+00            NaN
1121.20     1.00          NaN          NaN    1121.30            NaN     0.0000E+00            NaN
1121.30     1.00          NaN          NaN    1121.40            NaN     0.0000E+00            NaN
1121.40     1.00          NaN          NaN    1121.50            NaN     0.0000E+00            NaN
1121.50     1.00          NaN          NaN    1121.60            NaN     0.0000E+00            NaN
1121.60     1.00          NaN          NaN    1121.70            NaN     0.0000E+00            NaN
1121.70     1.00          NaN          NaN    1121.80            NaN     0.0000E+00            NaN
1121.80     1.00          NaN          NaN    1121.90            NaN     0.0000E+00            NaN
1121.90     1.00          NaN          NaN    1122.00            NaN     0.0000E+00            NaN
1122.00     1.00          NaN          NaN    1122.10            NaN     0.0000E+00            NaN
1122.10     1.00          NaN          NaN    1122.20            NaN     0.0000E+00            NaN
1122.20     1.00          NaN          NaN    1122.30            NaN     0.0000E+00            NaN
1122.30     1.00          NaN          NaN    1122.40            NaN     0.0000E+00            NaN
1122.40     1.00          NaN          NaN    1122.50            NaN     0.0000E+00            NaN
1122.50     1.00          NaN          NaN    1122.60            NaN     0.0000E+00            NaN
1122.60     1.00          NaN          NaN    1122.70            NaN     0.0000E+00            NaN
1122.70     1.00          NaN          NaN    1122.80            NaN     0.0000E+00            NaN
1122.80     1.00          NaN          NaN    1122.90            NaN     0.0000E+00            NaN
1122.90     1.00          NaN          NaN    1123.00            NaN     0.0000E+00            NaN
1123.00     1.00          NaN          NaN    1123.10            NaN     0.0000E+00            NaN
1123.10     1.00          NaN          NaN    1123.20            NaN     0.0000E+00            NaN
1123.20     1.00          NaN          NaN    1123.30            NaN     0.0000E+00            NaN
1123.30     1.00          NaN          NaN    1123.40            NaN     0.0000E+00            NaN
1123.40     1.00          NaN          NaN    1123.50            NaN     0.0000E+00            NaN
1123.50     1.00          NaN          NaN    1123.60            NaN     0.0000E+00            NaN
1123.60     1.00          NaN          NaN    1123.70            NaN     0.0000E+00            NaN
1123.70     1.00          NaN          NaN    1123.80            NaN     0.0000E+00            NaN
1123.80     1.00          NaN          NaN    1123.90            NaN     0.0000E+00            NaN
1123.90     1.00          NaN          NaN    1124.00            NaN     0.0000E+00            NaN
1124.00     1.00          NaN          NaN    1124.10            NaN     0.0000E+00            NaN
1124.10     1.00          NaN          NaN    1124.20            NaN     0.0000E+00            NaN
1124.20     1.00          NaN          NaN    1124.30            NaN     0.0000E+00            NaN
1124.30     1.00          NaN          NaN    1124.40            NaN     0.0000E+00            NaN
1124.40     1.00          NaN          NaN    1124.50            NaN     0.0000E+00            NaN
1124.50     1.00          NaN          NaN    1124.60            NaN     0.0000E+00            NaN
1124.60     1.00          NaN          NaN    1124.70            NaN     0.0000E+00            NaN
1124.70     1.00          NaN          NaN    1124.80            NaN     0.0000E+00            NaN
1124.80     1.00          NaN          NaN    1124.90            NaN     0.0000E+00            NaN
1124.90     1.00          NaN          NaN    1125.00            NaN     0.0000E+00            NaN
1125.00     1.00          NaN          NaN    1125.10            NaN     0.0000E+00            NaN
1125.10     1.00          NaN          NaN    1125.20            NaN     0.0000E+00            NaN
1125.20     1.00          NaN          NaN    1125.30            NaN     0.0000E+00            NaN
1125.30     1.00          NaN          NaN    1125.40            NaN     0.0000E+00            NaN
1125.40     1.00          NaN          NaN    1125.50            NaN     0.0000E+00            NaN
1125.50     1.00          NaN          NaN    1125.60            NaN     0.0000E+00            NaN
1125.60     1.00          NaN          NaN    1125.70            NaN     0.0000E+00            NaN
1125.70     1.00          NaN          NaN    1125.80            NaN     0.0000E+00            NaN
1125.80     1.00          NaN          NaN    1125.90            NaN     0.0000E+00            NaN
1125.90     1.00          NaN          NaN    1126.00            NaN     0.0000E+00            NaN
1126.00     1.00          NaN          NaN    1126.10            NaN     0.0000E+00            NaN
1126.10     1.00          NaN          NaN    1126.20            NaN     0.0000E+00            NaN
1126.20     1.00          NaN          NaN    1126.30            NaN     0.0000E+00            NaN
1126.30     1.00          NaN          NaN    1126.40            NaN     0.0000E+00            NaN
1126.40     1.00          NaN          NaN    1126.50            NaN     0.0000E+00            NaN
1126.50     1.00          NaN          NaN    1126.60            NaN     0.0000E+00            NaN
1126.60     1.00          NaN          NaN    1126.70            NaN     0.0000E+00            NaN
1126.70     1.00          NaN          NaN    1126.80            NaN     0.0000E+00            NaN
1126.80     1.00          NaN          NaN    1126.90            NaN     0.0000E+00            NaN
1126.90     1.00          NaN          NaN    1127.00            NaN     0.0000E+00            NaN
1127.00     1.00          NaN          NaN    1127.10            NaN     0.0000E+00            NaN
1127.10     1.00          NaN          NaN    1127.20            NaN     0.0000E+00            NaN
1127.20     1.00          NaN          NaN    1127.30            NaN     0.0000E+00            NaN
1127.30     1.00          NaN          NaN    1127.40            NaN     0.0000E+00            NaN
1127.40     1.00          NaN          NaN    1127.50            NaN     0.0000E+00            NaN
1127.50     1.00          NaN          NaN    1127.60            NaN     0.0000E+00            NaN
1127.60     1.00          NaN          NaN    1127.70            NaN     0.0000E+00            NaN
1127.70     1.00          NaN          NaN    1127.80            NaN     0.0000E+00            NaN
1127.80     1.00          NaN          NaN    1127.90            NaN     0.0000E+00            NaN
1127.90     1.00          NaN          NaN    1128.00            NaN     0.0000E+00            NaN
1128.00     1.00          NaN          NaN    1128.10            NaN     0.0000E+00            NaN
1128.10     1.00          NaN          NaN    1128.20            NaN     0.0000E+00            NaN
1128.20     1.00          NaN          NaN    1128.30            NaN     0.0000E+00            NaN
1128.30     1.00          NaN          NaN    1128.40            NaN     0.0000E+00            NaN
1128.40     1.00          NaN          NaN    1128.50            NaN     0.0000E+00            NaN
1128.50     1.00          NaN          NaN    1128.60            NaN     0.0000E+00            NaN
1128.60     1.00          NaN          NaN    1128.70            NaN     0.0000E+00            NaN
1128.70     1.00          NaN          NaN    1128.80            NaN     0.0000E+00            NaN
1128.80     1.00          NaN          NaN    1128.90            NaN     0.0000E+00            NaN
1128.90     1.00          NaN          NaN    1129.00            NaN     0.0000E+00            NaN
1129.00     1.00          NaN          NaN    1129.10            NaN     0.0000E+00            NaN
1129.10     1.00          NaN          NaN    1129.20            NaN     0.0000E+00            NaN
1129.20     1.00          NaN          NaN    1129.30            NaN     0.0000E+00            NaN
1129.30     1.00          NaN          NaN    1129.40            NaN     0.0000E+00            NaN
1129.40     1.00          NaN          NaN    1129.50            NaN     0.0000E+00            NaN
1129.50     1.00          NaN          NaN    1129.60            NaN     0.0000E+00            NaN
1129.60     1.00          NaN          NaN    1129.70            NaN     0.0000E+00            NaN
1129.70     1.00          NaN          NaN    1129.80            NaN     0.0000E+00            NaN
1129.80     1.00          NaN          NaN    1129.90            NaN     0.0000E+00            NaN
1129.90     1.00          NaN          NaN    1130.00            NaN     0.0000E+00            NaN
1130.00     1.00          NaN          NaN    1130.10            NaN     0.0000E+00            NaN
1130.10     1.00          NaN          NaN    1130.20            NaN     0.0000E+00            NaN
1130.20     1.00          NaN          NaN    1130.30            NaN     0.0000E+00            NaN
1130.30     1.00          NaN          NaN    1130.40            NaN     0.0000E+00            NaN
1130.40     1.00          NaN          NaN    1130.50            NaN     0.0000E+00            NaN
1130.50     1.00          NaN          NaN    1130.60            NaN     0.0000E+00            NaN
1130.60     1.00          NaN          NaN    1130.70            NaN     0.0000E+00            NaN
1130.70     1.00          NaN          NaN    1130.80            NaN     0.0000E+00            NaN
1130.80     1.00          NaN          NaN    1130.90            NaN     0.0000E+00            NaN
1130.90     1.00          NaN          NaN    1131.00            NaN     0.0000E+00            NaN
1131.00     1.00          NaN          NaN    1131.10            NaN     0.0000E+00            NaN
1131.10     1.00          NaN          NaN    1131.20            NaN     0.0000E+00            NaN
1131.20     1.00          NaN          NaN    1131.30            NaN     0.0000E+00            NaN
1131.30     1.00          NaN          NaN    1131.40            NaN     0.0000E+00            NaN
1131.40     1.00          NaN          NaN    1131.50            NaN     0.0000E+00            NaN
1131.50     1.00          NaN          NaN    1131.60            NaN     0.0000E+00            NaN
1131.60     1.00          NaN          NaN    1131.70            NaN     0.0000E+00            NaN
1131.70     1.00          NaN          NaN    1131.80            NaN     0.0000E+00            NaN
1131.80     1.00          NaN          NaN    1131.90            NaN     0.0000E+00            NaN
1131.90     1.00          NaN          NaN    1132.00            NaN     0.0000E+00            NaN
1132.00     1.00          NaN          NaN    1132.10            NaN     0.0000E+00            NaN
1132.10     1.00          NaN          NaN    1132.20            NaN     0.0000E+00            NaN
1132.20     1.00          NaN          NaN    1132.30            NaN     0.0000E+00            NaN
1132.30     1.00          NaN          NaN    1132.40            NaN     0.0000E+00            NaN
1132.40     1.00          NaN          NaN    1132.50            NaN     0.0000E+00            NaN
1132.50     1.00          NaN          NaN    1132.60            NaN     0.0000E+00            NaN
1132.60     1.00          NaN          NaN    1132.70            NaN     0.0000E+00            NaN
1132.70     1.00          NaN          NaN    1132.80            NaN     0.0000E+00            NaN
1132.80     1.00          NaN          NaN    1132.90            NaN     0.0000E+00            NaN
1132.90     1.00          NaN          NaN    1133.00            NaN     0.0000E+00            NaN
1133.00     1.00          NaN          NaN    1133.10            NaN     0.0000E+00            NaN
1133.10     1.00          NaN          NaN    1133.20            NaN     0.0000E+00            NaN
1133.20     1.00          NaN          NaN    1133.30            NaN     0.0000E+00            NaN
1133.30     1.00          NaN          NaN    1133.40            NaN     0.0000E+00            NaN
1133.40     1.00          NaN          NaN    1133.50            NaN     0.0000E+00            NaN
1133.50     1.00          NaN          NaN    1133.60            NaN     0.0000E+00            NaN
1133.60     1.00          NaN          NaN    1133.70            NaN     0.0000E+00            NaN
1133.70     1.00          NaN          NaN    1133.80            NaN     0.0000E+00            NaN
1133.80     1.00          NaN          NaN    1133.90            NaN     0.0000E+00            NaN
1133.90     1.00          NaN          NaN    1134.00            NaN     0.0000E+00            NaN
1134.00     1.00          NaN          NaN    1134.10            NaN     0.0000E+00            NaN
1134.10     1.00          NaN          NaN    1134.20            NaN     0.0000E+00            NaN
1134.20     1.00          NaN          NaN    1134.30            NaN     0.0000E+00            NaN
1134.30     1.00          NaN          NaN    1134.40            NaN     0.0000E+00            NaN
1134.40     1.00          NaN          NaN    1134.50            NaN     0.0000E+00            NaN
1134.50     1.00          NaN          NaN    1134.60            NaN     0.0000E+00            NaN
1134.60     1.00          NaN          NaN    1134.70            NaN     0.0000E+00            NaN
1134.70     1.00          NaN          NaN    1134.80            NaN     0.0000E+00            NaN
1134.80     1.00          NaN          NaN    1134.90            NaN     0.0000E+00            NaN
1134.90     1.00          NaN          NaN    1135.00            NaN     0.0000E+00            NaN
1135.00     1.00          NaN          NaN    1135.10            NaN     0.0000E+00            NaN
1135.10     1.00          NaN          NaN    1135.20            NaN     0.0000E+00            NaN
1135.20     1.00          NaN          NaN    1135.30            NaN     0.0000E+00            NaN
1135.30     1.00          NaN          NaN    1135.40            NaN     0.0000E+00            NaN
1135.40     1.00          NaN          NaN    1135.50            NaN     0.0000E+00            NaN
1135.50     1.00          NaN          NaN    1135.60            NaN     0.0000E+00            NaN
1135.60     1.00          NaN          NaN    1135.70            NaN     0.0000E+00            NaN
1135.70     1.00          NaN          NaN    1135.80            NaN     0.0000E+00            NaN
1135.80     1.00          NaN          NaN    1135.90            NaN     0.0000E+00            NaN
1135.90     1.00          NaN          NaN    1136.00            NaN     0.0000E+00            NaN
1136.00     1.00          NaN          NaN    1136.10            NaN     0.0000E+00            NaN
1136.10     1.00          NaN          NaN    1136.20            NaN     0.0000E+00            NaN
1136.20     1.00          NaN          NaN    1136.30            NaN     0.0000E+00            NaN
1136.30     1.00          NaN          NaN    1136.40            NaN     0.0000E+00            NaN
1136.40     1.00          NaN          NaN    1136.50            NaN     0.0000E+00            NaN
1136.50     1.00          NaN          NaN    1136.60            NaN     0.0000E+00            NaN
1136.60     1.00          NaN          NaN    1136.70            NaN     0.0000E+00            NaN
1136.70     1.00          NaN          NaN    1136.80            NaN     0.0000E+00            NaN
1136.80     1.00          NaN          NaN    1136.90            NaN     0.0000E+00            NaN
1136.90     1.00          NaN          NaN    1137.00            NaN     0.0000E+00            NaN
1137.00     1.00          NaN          NaN    1137.10            NaN     0.0000E+00            NaN
1137.10     1.00          NaN          NaN    1137.20            NaN     0.0000E+00            NaN
1137.20     1.00          NaN          NaN    1137.30            NaN     0.0000E+00            NaN
1137.30     1.00          NaN          NaN    1137.40            NaN     0.0000E+00            NaN
1137.40     1.00          NaN          NaN    1137.50            NaN     0.0000E+00            NaN
1137.50     1.00          NaN          NaN    1137.60            NaN     0.0000E+00            NaN
1137.60     1.00          NaN          NaN    1137.70            NaN     0.0000E+00            NaN
1137.70     1.00          NaN          NaN    1137.80            NaN     0.0000E+00            NaN
1137.80     1.00          NaN          NaN    1137.90            NaN     0.0000E+00            NaN
1137.90     1.00          NaN          NaN    1138.00            NaN     0.0000E+00            NaN
1138.00     1.00          NaN          NaN    1138.10            NaN     0.0000E+00            NaN
1138.10     1.00          NaN          NaN    1138.20            NaN     0.0000E+00            NaN
1138.20     1.00          NaN          NaN    1138.30            NaN     0.0000E+00            NaN
1138.30     1.00          NaN          NaN    1138.40            NaN     0.0000E+00            NaN
1138.40     1.00          NaN          NaN    1138.50            NaN     0.0000E+00            NaN
1138.50     1.00          NaN          NaN    1138.60            NaN     0.0000E+00            NaN
1138.60     1.00          NaN          NaN    1138.70            NaN     0.0000E+00            NaN
1138.70     1.00          NaN          NaN    1138.80            NaN     0.0000E+00            NaN
1138.80     1.00          NaN          NaN    1138.90            NaN     0.0000E+00            NaN
1138.90     1.00          NaN          NaN    1139.00            NaN     0.0000E+00            NaN
1139.00     1.00          NaN          NaN    1139.10            NaN     0.0000E+00            NaN
1139.10     1.00          NaN          NaN    1139.20            NaN     0.0000E+00            NaN
1139.20     1.00          NaN          NaN    1139.30            NaN     0.0000E+00            NaN
1139.30     1.00          NaN          NaN    1139.40            NaN     0.0000E+00            NaN
1139.40     1.00          NaN          NaN    1139.50            NaN     0.0000E+00            NaN
1139.50     1.00          NaN          NaN    1139.60            NaN     0.0000E+00            NaN
1139.60     1.00          NaN          NaN    1139.70            NaN     0.0000E+00            NaN
1139.70     1.00          NaN          NaN    1139.80            NaN     0.0000E+00            NaN
1139.80     1.00          NaN          NaN    1139.90            NaN     0.0000E+00            NaN
1139.90     1.00          NaN          NaN    1140.00            NaN     0.0000E+00            NaN
1140.00     1.00          NaN          NaN    1140.10            NaN     0.0000E+00            NaN
1140.10     1.00          NaN          NaN    1140.20            NaN     0.0000E+00            NaN
1140.20     1.00          NaN          NaN    1140.30            NaN     0.0000E+00            NaN
1140.30     1.00          NaN          NaN    1140.40            NaN     0.0000E+00            NaN
1140.40     1.00          NaN          NaN    1140.50            NaN     0.0000E+00            NaN
1140.50     1.00          NaN          NaN    1140.60            NaN     0.0000E+00            NaN
1140.60     1.00          NaN          NaN    1140.70            NaN     0.0000E+00            NaN
1140.70     1.00          NaN          NaN    1140.80            NaN     0.0000E+00            NaN
1140.80     1.00          NaN          NaN    1140.90            NaN     0.0000E+00            NaN
1140.90     1.00          NaN          NaN    1141.00            NaN     0.0000E+00            NaN
1141.00     1.00          NaN          NaN    1141.10            NaN     0.0000E+00            NaN
1141.10     1.00          NaN          NaN    1141.20            NaN     0.0000E+00            NaN
1141.20     1.00          NaN          NaN    1141.30            NaN     0.0000E+00            NaN
1141.30     1.00          NaN          NaN    1141.40            NaN     0.0000E+00            NaN
1141.40     1.00          NaN          NaN    1141.50            NaN     0.0000E+00            NaN
1141.50     1.00          NaN          NaN    1141.60            NaN     0.0000E+00            NaN
1141.60     1.00          NaN          NaN    1141.70            NaN     0.0000E+00            NaN
1141.70     1.00          NaN          NaN    1141.80            NaN     0.0000E+00            NaN
1141.80     1.00          NaN          NaN    1141.90            NaN     0.0000E+00            NaN
1141.90     1.00          NaN          NaN    1142.00            NaN     0.0000E+00            NaN
1142.00     1.00          NaN          NaN    1142.10            NaN     0.0000E+00            NaN
1142.10     1.00          NaN          NaN    1142.20            NaN     0.0000E+00            NaN
1142.20     1.00          NaN          NaN    1142.30            NaN     0.0000E+00            NaN
1142.30     1.00          NaN          NaN    1142.40            NaN     0.0000E+00            NaN
1142.40     1.00          NaN          NaN    1142.50            NaN     0.0000E+00            NaN
1142.50     1.00          NaN          NaN    1142.60            NaN     0.0000E+00            NaN
1142.60     1.00          NaN          NaN    1142.70            NaN     0.0000E+00            NaN
1142.70     1.00          NaN          NaN    1142.80            NaN     0.0000E+00            NaN
1142.80     1.00          NaN          NaN    1142.90            NaN     0.0000E+00            NaN
1142.90     1.00          NaN          NaN    1143.00            NaN     0.0000E+00            NaN
1143.00     1.00          NaN          NaN    1143.10            NaN     0.0000E+00            NaN
1143.10     1.00          NaN          NaN    1143.20            NaN     0.0000E+00            NaN
1143.20     1.00          NaN          NaN    1143.30            NaN     0.0000E+00            NaN
1143.30     1.00          NaN          NaN    1143.40            NaN     0.0000E+00            NaN
1143.40     1.00          NaN          NaN    1143.50            NaN     0.0000E+00            NaN
1143.50     1.00          NaN          NaN    1143.60            NaN     0.0000E+00            NaN
1143.60     1.00          NaN          NaN    1143.70            NaN     0.0000E+00            NaN
1143.70     1.00          NaN          NaN    1143.80            NaN     0.0000E+00            NaN
1143.80     1.00          NaN          NaN    1143.90            NaN     0.0000E+00            NaN
1143.90     1.00          NaN          NaN    1144.00            NaN     0.0000E+00            NaN
1144.00     1.00          NaN          NaN    1144.10            NaN     0.0000E+00            NaN
1144.10     1.00          NaN          NaN    1144.20            NaN     0.0000E+00            NaN
1144.20     1.00          NaN          NaN    1144.30            NaN     0.0000E+00            NaN
1144.30     1.00          NaN          NaN    1144.40            NaN     0.0000E+00            NaN
1144.40     1.00          NaN          NaN    1144.50            NaN     0.0000E+00            NaN
1144.50     1.00          NaN          NaN    1144.60            NaN     0.0000E+00            NaN
1144.60     1.00          NaN          NaN    1144.70            NaN     0.0000E+00            NaN
1144.70     1.00          NaN          NaN    1144.80            NaN     0.0000E+00            NaN
1144.80     1.00          NaN          NaN    1144.90            NaN     0.0000E+00            NaN
1144.90     1.00          NaN          NaN    1145.00            NaN     0.0000E+00            NaN
1145.00     1.00          NaN          NaN    1145.10            NaN     0.0000E+00            NaN
1145.10     1.00          NaN          NaN    1145.20            NaN     0.0000E+00            NaN
1145.20     1.00          NaN          NaN    1145.30            NaN     0.0000E+00            NaN
1145.30     1.00          NaN          NaN    1145.40            NaN     0.0000E+00            NaN
1145.40     1.00          NaN          NaN    1145.50            NaN     0.0000E+00            NaN
1145.50     1.00          NaN          NaN    1145.60            NaN     0.0000E+00            NaN
1145.60     1.00          NaN          NaN    1145.70            NaN     0.0000E+00            NaN
1145.70     1.00          NaN          NaN    1145.80            NaN     0.0000E+00            NaN
1145.80     1.00          NaN          NaN    1145.90            NaN     0.0000E+00            NaN
1145.90     1.00          NaN          NaN    1146.00            NaN     0.0000E+00            NaN
1146.00     1.00          NaN          NaN    1146.10            NaN     0.0000E+00            NaN
1146.10     1.00          NaN          NaN    1146.20            NaN     0.0000E+00            NaN
1146.20     1.00          NaN          NaN    1146.30            NaN     0.0000E+00            NaN
1146.30     1.00          NaN          NaN    1146.40            NaN     0.0000E+00            NaN
1146.40     1.00          NaN          NaN    1146.50            NaN     0.0000E+00            NaN
1146.50     1.00          NaN          NaN    1146.60            NaN     0.0000E+00            NaN
1146.60     1.00          NaN          NaN    1146.70            NaN     0.0000E+00            NaN
1146.70     1.00          NaN          NaN    1146.80            NaN     0.0000E+00            NaN
1146.80     1.00          NaN          NaN    1146.90            NaN     0.0000E+00            NaN
1146.90     1.00          NaN          NaN    1147.00            NaN     0.0000E+00            NaN
1147.00     1.00          NaN          NaN    1147.10            NaN     0.0000E+00            NaN
1147.10     1.00          NaN          NaN    1147.20            NaN     0.0000E+00            NaN
1147.20     1.00          NaN          NaN    1147.30            NaN     0.0000E+00            NaN
