Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
1953.00     0.00       280.92     80407.85    1800.00     0.1162E+03     0.2482E+09       0.009546
1954.00     0.00       280.92     80407.85    1800.00     0.1162E+03     0.2482E+09       0.009546
1955.00     0.00       280.93     80407.85    1800.00     0.1162E+03     0.2482E+09       0.009546
1956.00     0.00       280.94     80407.85    1800.00     0.1161E+03     0.2482E+09       0.009546
1957.00     0.00       280.94     80407.85    1800.00     0.1161E+03     0.2482E+09       0.009546
1958.00     0.00       280.95     80407.85    1800.00     0.1160E+03     0.2482E+09       0.009546
1959.00     0.00       280.96     80407.85    1800.00     0.1160E+03     0.2482E+09       0.009546
1960.00     0.00       280.96     80407.85    1800.00     0.1159E+03     0.2482E+09       0.009546
1961.00     0.00       280.97     80407.85    1800.00     0.1159E+03     0.2482E+09       0.009546
1962.00     0.00       280.97     80407.85    1800.00     0.1158E+03     0.2482E+09       0.009546
1963.00     0.00       280.98     80407.85    1800.00     0.1158E+03     0.2482E+09       0.009546
1964.00     0.00       280.99     80407.85    1800.00     0.1157E+03     0.2482E+09       0.009546
1965.00     0.00       280.99     80407.85    1800.00     0.1157E+03     0.2482E+09       0.009546
1966.00     0.00       281.00     80407.85    1800.00     0.1156E+03     0.2482E+09       0.009546
1967.00     0.00       281.00     80407.85    1800.00     0.1156E+03     0.2482E+09       0.009546
1968.00     0.00       281.01     80407.85    1800.00     0.1155E+03     0.2482E+09       0.009546
1969.00     0.00       281.02     80407.85    1800.00     0.1155E+03     0.2482E+09       0.009546
1970.00     0.00       281.02     80407.85    1800.00     0.1154E+03     0.2482E+09       0.009546
1971.00     0.00       281.03     80407.85    1800.00     0.1154E+03     0.2482E+09       0.009546
1972.00     0.00       281.03     80407.85    1800.00     0.1153E+03     0.2482E+09       0.009546
1973.00     0.00       281.04     80407.85    1800.00     0.1153E+03     0.2482E+09       0.009546
1974.00     0.00       281.05     80407.85    1800.00     0.1152E+03     0.2482E+09       0.009546
1975.00     0.00       281.05     80407.85    1800.00     0.1152E+03     0.2482E+09       0.009545
1976.00     0.00       281.06     80407.85    1800.00     0.1152E+03     0.2482E+09       0.009545
1977.00     0.00       281.06     80407.85    1800.00     0.1151E+03     0.2482E+09       0.009545
1978.00     0.00       281.07     80407.85    1800.00     0.1151E+03     0.2482E+09       0.009545
1979.00     0.00       281.07     80407.85    1800.00     0.1150E+03     0.2482E+09       0.009545
1980.00     0.00       281.08     80407.85    1800.00     0.1150E+03     0.2482E+09       0.009545
1981.00     0.00       281.09     80407.85    1800.00     0.1149E+03     0.2482E+09       0.009545
1982.00     0.00       281.09     80407.85    1800.00     0.1149E+03     0.2482E+09       0.009545
1983.00     0.00       281.10     80407.85    1800.00     0.1148E+03     0.2482E+09       0.009545
1984.00     0.00       281.10     80407.85    1800.00     0.1148E+03     0.2482E+09       0.009545
1985.00     0.00       281.11     80407.85    1800.00     0.1147E+03     0.2482E+09       0.009545
1986.00     0.00       281.11     80407.85    1800.00     0.1147E+03     0.2482E+09       0.009545
1987.00     0.00       281.12     80407.85    1800.00     0.1147E+03     0.2482E+09       0.009545
1988.00     0.00       281.13     80407.85    1800.00     0.1146E+03     0.2482E+09       0.009545
1989.00     0.00       281.13     80407.85    1800.00     0.1146E+03     0.2482E+09       0.009545
1990.00     0.00       281.14     80407.85    1800.00     0.1145E+03     0.2482E+09       0.009545
1991.00     0.00       281.14     80407.85    1800.00     0.1145E+03     0.2482E+09       0.009545
1992.00     0.00       281.15     80407.85    1800.00     0.1144E+03     0.2482E+09       0.009545
1993.00     0.00       281.15     80407.85    1800.00     0.1144E+03     0.2482E+09       0.009545
1994.00     0.00       281.16     80407.85    1800.00     0.1143E+03     0.2482E+09       0.009545
1995.00     0.00       281.16     80407.85    1800.00     0.1143E+03     0.2482E+09       0.009545
1996.00     0.00       281.17     80407.85    1800.00     0.1143E+03     0.2482E+09       0.009545
1997.00     0.00       281.18     80407.85    1800.00     0.1142E+03     0.2482E+09       0.009545
1998.00     0.00       281.18     80407.85    1800.00     0.1142E+03     0.2482E+09       0.009545
1999.00     0.00       281.19     80407.85    1800.00     0.1141E+03     0.2482E+09       0.009545
2000.00     0.00       281.19     80407.85    1800.00     0.1141E+03     0.2482E+09       0.009545
2001.00     0.00       281.20     80407.85    1800.00     0.1140E+03     0.2482E+09       0.009545
2002.00     0.00       281.20     80407.85    1800.00     0.1140E+03     0.2482E+09       0.009545
2003.00     0.00       281.21     80407.85    1800.00     0.1140E+03     0.2482E+09       0.009545
2004.00     0.00       281.21     80407.85    1800.00     0.1139E+03     0.2482E+09       0.009545
2005.00     0.00       281.22     80407.85    1800.00     0.1139E+03     0.2482E+09       0.009545
2006.00     0.00       281.22     80407.85    1800.00     0.1138E+03     0.2482E+09       0.009545
2007.00     0.00       281.23     80407.85    1800.00     0.1138E+03     0.2482E+09       0.009545
2008.00     0.00       281.24     80407.85    1800.00     0.1138E+03     0.2482E+09       0.009545
2009.00     0.00       281.24     80407.85    1800.00     0.1137E+03     0.2482E+09       0.009545
2010.00     0.00       281.25     80407.85    1800.00     0.1137E+03     0.2482E+09       0.009545
2011.00     0.00       281.25     80407.85    1800.00     0.1136E+03     0.2482E+09       0.009545
2012.00     0.00       281.26     80407.85    1800.00     0.1136E+03     0.2482E+09       0.009545
2013.00     0.00       281.26     80407.85    1800.00     0.1135E+03     0.2482E+09       0.009545
2014.00     0.00       281.27     80407.85    1800.00     0.1135E+03     0.2482E+09       0.009545
2015.00     0.00       281.27     80407.85    1800.00     0.1135E+03     0.2482E+09       0.009545
2016.00     0.00       281.28     80407.85    1800.00     0.1134E+03     0.2482E+09       0.009545
2017.00     0.00       281.28     80407.85    1800.00     0.1134E+03     0.2482E+09       0.009545
2018.00     0.00       281.29     80407.85    1800.00     0.1133E+03     0.2482E+09       0.009545
2019.00     0.00       281.29     80407.85    1800.00     0.1133E+03     0.2482E+09       0.009545
2020.00     0.00       281.30     80407.85    1800.00     0.1133E+03     0.2482E+09       0.009545
2021.00     0.00       281.30     80407.85    1800.00     0.1132E+03     0.2482E+09       0.009544
2022.00     0.00       281.31     80407.85    1800.00     0.1132E+03     0.2482E+09       0.009544
2023.00     0.00       281.31     80407.85    1800.00     0.1131E+03     0.2482E+09       0.009544
2024.00     0.00       281.32     80407.85    1800.00     0.1131E+03     0.2482E+09       0.009544
2025.00     0.00       281.32     80407.85    1800.00     0.1131E+03     0.2482E+09       0.009544
2026.00     0.00       281.33     80407.85    1800.00     0.1130E+03     0.2482E+09       0.009544
2027.00     0.00       281.33     80407.85    1800.00     0.1130E+03     0.2482E+09       0.009544
2028.00     0.00       281.34     80407.85    1800.00     0.1130E+03     0.2482E+09       0.009544
2029.00     0.00       281.34     80407.85    1800.00     0.1129E+03     0.2482E+09       0.009544
2030.00     0.00       281.35     80407.85    1800.00     0.1129E+03     0.2482E+09       0.009544
2031.00     0.00       281.35     80407.85    1800.00     0.1128E+03     0.2482E+09       0.009544
2032.00     0.00       281.36     80407.85    1800.00     0.1128E+03     0.2482E+09       0.009544
2033.00     0.00       281.36     80407.85    1800.00     0.1128E+03     0.2482E+09       0.009544
2034.00     0.00       281.37     80407.85    1800.00     0.1127E+03     0.2482E+09       0.009544
2035.00     0.00       281.37     80407.85    1800.00     0.1127E+03     0.2482E+09       0.009544
2036.00     0.00       281.38     80407.85    1800.00     0.1126E+03     0.2482E+09       0.009544
2037.00     0.00       281.38     80407.85    1800.00     0.1126E+03     0.2482E+09       0.009544
2038.00     0.00       281.39     80407.85    1800.00     0.1126E+03     0.2482E+09       0.009544
2039.00     0.00       281.39     80407.85    1800.00     0.1125E+03     0.2482E+09       0.009544
2040.00     0.00       281.40     80407.85    1800.00     0.1125E+03     0.2482E+09       0.009544
2041.00     0.00       281.40     80407.85    1800.00     0.1125E+03     0.2482E+09       0.009544
2042.00     0.00       281.41     80407.85    1800.00     0.1124E+03     0.2482E+09       0.009544
2043.00     0.00       281.41     80407.85    1800.00     0.1124E+03     0.2482E+09       0.009544
2044.00     0.00       281.42     80407.85    1800.00     0.1123E+03     0.2482E+09       0.009544
2045.00     0.00       281.42     80407.85    1800.00     0.1123E+03     0.2482E+09       0.009544
2046.00     0.00       281.43     80407.85    1800.00     0.1123E+03     0.2482E+09       0.009544
2047.00     0.00       281.43     80407.85    1800.00     0.1122E+03     0.2482E+09       0.009544
2048.00     0.00       281.44     80407.85    1800.00     0.1122E+03     0.2482E+09       0.009544
2049.00     0.00       281.44     80407.85    1800.00     0.1122E+03     0.2482E+09       0.009544
2050.00     0.00       281.45     80407.85    1800.00     0.1121E+03     0.2482E+09       0.009544
2051.00     0.00       281.45     80407.85    1800.00     0.1121E+03     0.2482E+09       0.009544
2052.00     0.00       281.46     80407.85    1800.00     0.1121E+03     0.2482E+09       0.009544
2053.00     0.00       281.46     80407.85    1800.00     0.1120E+03     0.2482E+09       0.009544
2054.00     0.00       281.47     80407.85    1800.00     0.1120E+03     0.2482E+09       0.009544
2055.00     0.00       281.47     80407.85    1800.00     0.1119E+03     0.2482E+09       0.009544
2056.00     0.00       281.47     80407.85    1800.00     0.1119E+03     0.2482E+09       0.009544
2057.00     0.00       281.48     80407.85    1800.00     0.1119E+03     0.2482E+09       0.009544
2058.00     0.00       281.48     80407.85    1800.00     0.1118E+03     0.2482E+09       0.009544
2059.00     0.00       281.49     80407.85    1800.00     0.1118E+03     0.2482E+09       0.009544
2060.00     0.00       281.49     80407.85    1800.00     0.1118E+03     0.2482E+09       0.009544
2061.00     0.00       281.50     80407.85    1800.00     0.1117E+03     0.2482E+09       0.009544
2062.00     0.00       281.50     80407.85    1800.00     0.1117E+03     0.2482E+09       0.009544
2063.00     0.00       281.51     80407.85    1800.00     0.1117E+03     0.2482E+09       0.009544
2064.00     0.00       281.51     80407.85    1800.00     0.1116E+03     0.2482E+09       0.009544
2065.00     0.00       281.52     80407.85    1800.00     0.1116E+03     0.2482E+09       0.009544
2066.00     0.00       281.52     80407.85    1800.00     0.1116E+03     0.2482E+09       0.009544
2067.00     0.00       281.53     80407.85    1800.00     0.1115E+03     0.2482E+09       0.009544
2068.00     0.00       281.53     80407.85    1800.00     0.1115E+03     0.2482E+09       0.009544
2069.00     0.00       281.53     80407.85    1800.00     0.1115E+03     0.2482E+09       0.009544
2070.00     0.00       281.54     80407.85    1800.00     0.1114E+03     0.2482E+09       0.009544
2071.00     0.00       281.54     80407.85    1800.00     0.1114E+03     0.2482E+09       0.009544
2072.00     0.00       281.55     80407.85    1800.00     0.1114E+03     0.2482E+09       0.009544
2073.00     0.00       281.55     80407.85    1800.00     0.1113E+03     0.2482E+09       0.009543
2074.00     0.00       281.56     80407.85    1800.00     0.1113E+03     0.2482E+09       0.009543
2075.00     0.00       281.56     80407.85    1800.00     0.1113E+03     0.2482E+09       0.009543
2076.00     0.00       281.57     80407.85    1800.00     0.1112E+03     0.2482E+09       0.009543
2077.00     0.00       281.57     80407.85    1800.00     0.1112E+03     0.2482E+09       0.009543
2078.00     0.00       281.57     80407.85    1800.00     0.1112E+03     0.2482E+09       0.009543
2079.00     0.00       281.58     80407.85    1800.00     0.1111E+03     0.2482E+09       0.009543
2080.00     0.00       281.58     80407.85    1800.00     0.1111E+03     0.2482E+09       0.009543
2081.00     0.00       281.59     80407.85    1800.00     0.1111E+03     0.2482E+09       0.009543
2082.00     0.00       281.59     80407.85    1800.00     0.1110E+03     0.2482E+09       0.009543
2083.00     0.00       281.60     80407.85    1800.00     0.1110E+03     0.2482E+09       0.009543
2084.00     0.00       281.60     80407.85    1800.00     0.1110E+03     0.2482E+09       0.009543
2085.00     0.00       281.60     80407.85    1800.00     0.1109E+03     0.2482E+09       0.009543
2086.00     0.00       281.61     80407.85    1800.00     0.1109E+03     0.2482E+09       0.009543
2087.00     0.00       281.61     80407.85    1800.00     0.1109E+03     0.2482E+09       0.009543
2088.00     0.00       281.62     80407.85    1800.00     0.1108E+03     0.2482E+09       0.009543
2089.00     0.00       281.62     80407.85    1800.00     0.1108E+03     0.2482E+09       0.009543
2090.00     0.00       281.63     80407.85    1800.00     0.1108E+03     0.2482E+09       0.009543
2091.00     0.00       281.63     80407.85    1800.00     0.1107E+03     0.2482E+09       0.009543
2092.00     0.00       281.63     80407.85    1800.00     0.1107E+03     0.2482E+09       0.009543
2093.00     0.00       281.64     80407.85    1800.00     0.1107E+03     0.2482E+09       0.009543
2094.00     0.00       281.64     80407.85    1800.00     0.1106E+03     0.2482E+09       0.009543
2095.00     0.00       281.65     80407.85    1800.00     0.1106E+03     0.2482E+09       0.009543
2096.00     0.00       281.65     80407.85    1800.00     0.1106E+03     0.2482E+09       0.009543
2097.00     0.00       281.66     80407.85    1800.00     0.1105E+03     0.2482E+09       0.009543
2098.00     0.00       281.66     80407.85    1800.00     0.1105E+03     0.2482E+09       0.009543
2099.00     0.00       281.66     80407.85    1800.00     0.1105E+03     0.2482E+09       0.009543
2100.00     0.00       281.67     80407.85    1800.00     0.1104E+03     0.2482E+09       0.009543
2101.00     0.00       281.67     80407.85    1800.00     0.1104E+03     0.2482E+09       0.009543
2102.00     0.00       281.68     80407.85    1800.00     0.1104E+03     0.2482E+09       0.009543
2103.00     0.00       281.68     80407.85    1800.00     0.1104E+03     0.2482E+09       0.009543
2104.00     0.00       281.68     80407.85    1800.00     0.1103E+03     0.2482E+09       0.009543
2105.00     0.00       281.69     80407.85    1800.00     0.1103E+03     0.2482E+09       0.009543
2106.00     0.00       281.69     80407.85    1800.00     0.1103E+03     0.2482E+09       0.009543
2107.00     0.00       281.70     80407.85    1800.00     0.1102E+03     0.2482E+09       0.009543
2108.00     0.00       281.70     80407.85    1800.00     0.1102E+03     0.2482E+09       0.009543
2109.00     0.00       281.70     80407.85    1800.00     0.1102E+03     0.2482E+09       0.009543
2110.00     0.00       281.71     80407.85    1800.00     0.1101E+03     0.2482E+09       0.009543
2111.00     0.00       281.71     80407.85    1800.00     0.1101E+03     0.2482E+09       0.009543
2112.00     0.00       281.72     80407.85    1800.00     0.1101E+03     0.2482E+09       0.009543
2113.00     0.00       281.72     80407.85    1800.00     0.1101E+03     0.2482E+09       0.009543
2114.00     0.00       281.72     80407.85    1800.00     0.1100E+03     0.2482E+09       0.009543
2115.00     0.00       281.73     80407.85    1800.00     0.1100E+03     0.2482E+09       0.009543
2116.00     0.00       281.73     80407.85    1800.00     0.1100E+03     0.2482E+09       0.009543
2117.00     0.00       281.74     80407.85    1800.00     0.1099E+03     0.2482E+09       0.009543
2118.00     0.00       281.74     80407.85    1800.00     0.1099E+03     0.2482E+09       0.009543
2119.00     0.00       281.74     80407.85    1800.00     0.1099E+03     0.2482E+09       0.009543
2120.00     0.00       281.75     80407.85    1800.00     0.1098E+03     0.2482E+09       0.009543
2121.00     0.00       281.75     80407.85    1800.00     0.1098E+03     0.2482E+09       0.009543
2122.00     0.00       281.76     80407.85    1800.00     0.1098E+03     0.2482E+09       0.009543
2123.00     0.00       281.76     80407.85    1800.00     0.1098E+03     0.2482E+09       0.009543
2124.00     0.00       281.76     80407.85    1800.00     0.1097E+03     0.2482E+09       0.009543
2125.00     0.00       281.77     80407.85    1800.00     0.1097E+03     0.2482E+09       0.009543
2126.00     0.00       281.77     80407.85    1800.00     0.1097E+03     0.2482E+09       0.009543
2127.00     0.00       281.77     80407.85    1800.00     0.1096E+03     0.2482E+09       0.009543
2128.00     0.00       281.78     80407.85    1800.00     0.1096E+03     0.2482E+09       0.009543
2129.00     0.00       281.78     80407.85    1800.00     0.1096E+03     0.2482E+09       0.009543
2130.00     0.00       281.79     80407.85    1800.00     0.1096E+03     0.2482E+09       0.009543
2131.00     0.00       281.79     80407.85    1800.00     0.1095E+03     0.2482E+09       0.009543
2132.00     0.00       281.79     80407.85    1800.00     0.1095E+03     0.2482E+09       0.009543
2133.00     0.00       281.80     80407.85    1800.00     0.1095E+03     0.2482E+09       0.009543
2134.00     0.00       281.80     80407.85    1800.00     0.1094E+03     0.2482E+09       0.009542
2135.00     0.00       281.81     80407.85    1800.00     0.1094E+03     0.2482E+09       0.009542
2136.00     0.00       281.81     80407.85    1800.00     0.1094E+03     0.2482E+09       0.009542
2137.00     0.00       281.81     80407.85    1800.00     0.1094E+03     0.2482E+09       0.009542
2138.00     0.00       281.82     80407.85    1800.00     0.1093E+03     0.2482E+09       0.009542
2139.00     0.00       281.82     80407.85    1800.00     0.1093E+03     0.2482E+09       0.009542
2140.00     0.00       281.82     80407.85    1800.00     0.1093E+03     0.2482E+09       0.009542
2141.00     0.00       281.83     80407.85    1800.00     0.1093E+03     0.2482E+09       0.009542
2142.00     0.00       281.83     80407.85    1800.00     0.1092E+03     0.2482E+09       0.009542
2143.00     0.00       281.83     80407.85    1800.00     0.1092E+03     0.2482E+09       0.009542
2144.00     0.00       281.84     80407.85    1800.00     0.1092E+03     0.2482E+09       0.009542
2145.00     0.00       281.84     80407.85    1800.00     0.1091E+03     0.2482E+09       0.009542
2146.00     0.00       281.85     80407.85    1800.00     0.1091E+03     0.2482E+09       0.009542
2147.00     0.00       281.85     80407.85    1800.00     0.1091E+03     0.2482E+09       0.009542
2148.00     0.00       281.85     80407.85    1800.00     0.1091E+03     0.2482E+09       0.009542
2149.00     0.00       281.86     80407.85    1800.00     0.1090E+03     0.2482E+09       0.009542
2150.00     0.00       281.86     80407.85    1800.00     0.1090E+03     0.2482E+09       0.009542
2151.00     0.00       281.86     80407.85    1800.00     0.1090E+03     0.2482E+09       0.009542
2152.00     0.00       281.87     80407.85    1800.00     0.1090E+03     0.2482E+09       0.009542
2153.00     0.00       281.87     80407.85    1800.00     0.1089E+03     0.2482E+09       0.009542
2154.00     0.00       281.87     80407.85    1800.00     0.1089E+03     0.2482E+09       0.009542
2155.00     0.00       281.88     80407.85    1800.00     0.1089E+03     0.2482E+09       0.009542
2156.00     0.00       281.88     80407.85    1800.00     0.1089E+03     0.2482E+09       0.009542
2157.00     0.00       281.88     80407.85    1800.00     0.1088E+03     0.2482E+09       0.009542
2158.00     0.00       281.89     80407.85    1800.00     0.1088E+03     0.2482E+09       0.009542
2159.00     0.00       281.89     80407.85    1800.00     0.1088E+03     0.2482E+09       0.009542
2160.00     0.00       281.90     80407.85    1800.00     0.1087E+03     0.2482E+09       0.009542
2161.00     0.00       281.90     80407.85    1800.00     0.1087E+03     0.2482E+09       0.009542
2162.00     0.00       281.90     80407.85    1800.00     0.1087E+03     0.2482E+09       0.009542
2163.00     0.00       281.91     80407.85    1800.00     0.1087E+03     0.2482E+09       0.009542
2164.00     0.00       281.91     80407.85    1800.00     0.1086E+03     0.2482E+09       0.009542
2165.00     0.00       281.91     80407.85    1800.00     0.1086E+03     0.2482E+09       0.009542
2166.00     0.00       281.92     80407.85    1800.00     0.1086E+03     0.2482E+09       0.009542
2167.00     0.00       281.92     80407.85    1800.00     0.1086E+03     0.2482E+09       0.009542
2168.00     0.00       281.92     80407.85    1800.00     0.1085E+03     0.2482E+09       0.009542
2169.00     0.00       281.93     80407.85    1800.00     0.1085E+03     0.2482E+09       0.009542
2170.00     0.00       281.93     80407.85    1800.00     0.1085E+03     0.2482E+09       0.009542
2171.00     0.00       281.93     80407.85    1800.00     0.1085E+03     0.2482E+09       0.009542
2172.00     0.00       281.94     80407.85    1800.00     0.1084E+03     0.2482E+09       0.009542
2173.00     0.00       281.94     80407.85    1800.00     0.1084E+03     0.2482E+09       0.009542
2174.00     0.00       281.94     80407.85    1800.00     0.1084E+03     0.2482E+09       0.009542
2175.00     0.00       281.95     80407.85    1800.00     0.1084E+03     0.2482E+09       0.009542
2176.00     0.00       281.95     80407.85    1800.00     0.1083E+03     0.2482E+09       0.009542
2177.00     0.00       281.95     80407.85    1800.00     0.1083E+03     0.2482E+09       0.009542
2178.00     0.00       281.96     80407.85    1800.00     0.1083E+03     0.2482E+09       0.009542
2179.00     0.00       281.96     80407.85    1800.00     0.1083E+03     0.2482E+09       0.009542
2180.00     0.00       281.96     80407.85    1800.00     0.1082E+03     0.2482E+09       0.009542
2181.00     0.00       281.97     80407.85    1800.00     0.1082E+03     0.2482E+09       0.009542
2182.00     0.00       281.97     80407.85    1800.00     0.1082E+03     0.2482E+09       0.009542
2183.00     0.00       281.97     80407.85    1800.00     0.1082E+03     0.2482E+09       0.009542
2184.00     0.00       281.98     80407.85    1800.00     0.1082E+03     0.2482E+09       0.009542
2185.00     0.00       281.98     80407.85    1800.00     0.1081E+03     0.2482E+09       0.009542
2186.00     0.00       281.98     80407.85    1800.00     0.1081E+03     0.2482E+09       0.009542
2187.00     0.00       281.99     80407.85    1800.00     0.1081E+03     0.2482E+09       0.009542
2188.00     0.00       281.99     80407.85    1800.00     0.1081E+03     0.2482E+09       0.009542
2189.00     0.00       281.99     80407.85    1800.00     0.1080E+03     0.2482E+09       0.009542
2190.00     0.00       282.00     80407.85    1800.00     0.1080E+03     0.2482E+09       0.009542
2191.00     0.00       282.00     80407.85    1800.00     0.1080E+03     0.2482E+09       0.009542
2192.00     0.00       282.00     80407.85    1800.00     0.1080E+03     0.2482E+09       0.009542
2193.00     0.00       282.01     80407.85    1800.00     0.1079E+03     0.2482E+09       0.009542
2194.00     0.00       282.01     80407.85    1800.00     0.1079E+03     0.2482E+09       0.009542
2195.00     0.00       282.01     80407.85    1800.00     0.1079E+03     0.2482E+09       0.009542
2196.00     0.00       282.01     80407.85    1800.00     0.1079E+03     0.2482E+09       0.009542
2197.00     0.00       282.02     80407.85    1800.00     0.1078E+03     0.2482E+09       0.009542
2198.00     0.00       282.02     80407.85    1800.00     0.1078E+03     0.2482E+09       0.009542
2199.00     0.00       282.02     80407.85    1800.00     0.1078E+03     0.2482E+09       0.009542
2200.00     0.00       282.03     80407.85    1800.00     0.1078E+03     0.2482E+09       0.009542
2201.00     0.00       282.03     80407.85    1800.00     0.1078E+03     0.2482E+09       0.009542
2202.00     0.00       282.03     80407.85    1800.00     0.1077E+03     0.2482E+09       0.009542
2203.00     0.00       282.04     80407.85    1800.00     0.1077E+03     0.2482E+09       0.009542
2204.00     0.00       282.04     80407.85    1800.00     0.1077E+03     0.2482E+09       0.009542
2205.00     0.00       282.04     80407.85    1800.00     0.1077E+03     0.2482E+09       0.009542
2206.00     0.00       282.05     80407.85    1800.00     0.1076E+03     0.2482E+09       0.009542
2207.00     0.00       282.05     80407.85    1800.00     0.1076E+03     0.2482E+09       0.009542
2208.00     0.00       282.05     80407.85    1800.00     0.1076E+03     0.2482E+09       0.009541
2209.00     0.00       282.05     80407.85    1800.00     0.1076E+03     0.2482E+09       0.009541
2210.00     0.00       282.06     80407.85    1800.00     0.1076E+03     0.2482E+09       0.009541
2211.00     0.00       282.06     80407.85    1800.00     0.1075E+03     0.2482E+09       0.009541
2212.00     0.00       282.06     80407.85    1800.00     0.1075E+03     0.2482E+09       0.009541
2213.00     0.00       282.07     80407.85    1800.00     0.1075E+03     0.2482E+09       0.009541
2214.00     0.00       282.07     80407.85    1800.00     0.1075E+03     0.2482E+09       0.009541
2215.00     0.00       282.07     80407.85    1800.00     0.1074E+03     0.2482E+09       0.009541
2216.00     0.00       282.08     80407.85    1800.00     0.1074E+03     0.2482E+09       0.009541
2217.00     0.00       282.08     80407.85    1800.00     0.1074E+03     0.2482E+09       0.009541
2218.00     0.00       282.08     80407.85    1800.00     0.1074E+03     0.2482E+09       0.009541
2219.00     0.00       282.08     80407.85    1800.00     0.1074E+03     0.2482E+09       0.009541
2220.00     0.00       282.09     80407.85    1800.00     0.1073E+03     0.2482E+09       0.009541
2221.00     0.00       282.09     80407.85    1800.00     0.1073E+03     0.2482E+09       0.009541
2222.00     0.00       282.09     80407.85    1800.00     0.1073E+03     0.2482E+09       0.009541
2223.00     0.00       282.10     80407.85    1800.00     0.1073E+03     0.2482E+09       0.009541
2224.00     0.00       282.10     80407.85    1800.00     0.1072E+03     0.2482E+09       0.009541
2225.00     0.00       282.10     80407.85    1800.00     0.1072E+03     0.2482E+09       0.009541
2226.00     0.00       282.11     80407.85    1800.00     0.1072E+03     0.2482E+09       0.009541
2227.00     0.00       282.11     80407.85    1800.00     0.1072E+03     0.2482E+09       0.009541
2228.00     0.00       282.11     80407.85    1800.00     0.1072E+03     0.2482E+09       0.009541
2229.00     0.00       282.11     80407.85    1800.00     0.1071E+03     0.2482E+09       0.009541
2230.00     0.00       282.12     80407.85    1800.00     0.1071E+03     0.2482E+09       0.009541
2231.00     0.00       282.12     80407.85    1800.00     0.1071E+03     0.2482E+09       0.009541
2232.00     0.00       282.12     80407.85    1800.00     0.1071E+03     0.2482E+09       0.009541
2233.00     0.00       282.13     80407.85    1800.00     0.1071E+03     0.2482E+09       0.009541
2234.00     0.00       282.13     80407.85    1800.00     0.1070E+03     0.2482E+09       0.009541
2235.00     0.00       282.13     80407.85    1800.00     0.1070E+03     0.2482E+09       0.009541
2236.00     0.00       282.13     80407.85    1800.00     0.1070E+03     0.2482E+09       0.009541
2237.00     0.00       282.14     80407.85    1800.00     0.1070E+03     0.2482E+09       0.009541
2238.00     0.00       282.14     80407.85    1800.00     0.1070E+03     0.2482E+09       0.009541
2239.00     0.00       282.14     80407.85    1800.00     0.1069E+03     0.2482E+09       0.009541
2240.00     0.00       282.14     80407.85    1800.00     0.1069E+03     0.2482E+09       0.009541
2241.00     0.00       282.15     80407.85    1800.00     0.1069E+03     0.2482E+09       0.009541
2242.00     0.00       282.15     80407.85    1800.00     0.1069E+03     0.2482E+09       0.009541
2243.00     0.00       282.15     80407.85    1800.00     0.1069E+03     0.2482E+09       0.009541
2244.00     0.00       282.16     80407.85    1800.00     0.1068E+03     0.2482E+09       0.009541
2245.00     0.00       282.16     80407.85    1800.00     0.1068E+03     0.2482E+09       0.009541
2246.00     0.00       282.16     80407.85    1800.00     0.1068E+03     0.2482E+09       0.009541
2247.00     0.00       282.16     80407.85    1800.00     0.1068E+03     0.2482E+09       0.009541
2248.00     0.00       282.17     80407.85    1800.00     0.1068E+03     0.2482E+09       0.009541
2249.00     0.00       282.17     80407.85    1800.00     0.1067E+03     0.2482E+09       0.009541
2250.00     0.00       282.17     80407.85    1800.00     0.1067E+03     0.2482E+09       0.009541
2251.00     0.00       282.18     80407.85    1800.00     0.1067E+03     0.2482E+09       0.009541
2252.00     0.00       282.18     80407.85    1800.00     0.1067E+03     0.2482E+09       0.009541
2253.00     0.00       282.18     80407.85    1800.00     0.1067E+03     0.2482E+09       0.009541
2254.00     0.00       282.18     80407.85    1800.00     0.1066E+03     0.2482E+09       0.009541
2255.00     0.00       282.19     80407.85    1800.00     0.1066E+03     0.2482E+09       0.009541
2256.00     0.00       282.19     80407.85    1800.00     0.1066E+03     0.2482E+09       0.009541
2257.00     0.00       282.19     80407.85    1800.00     0.1066E+03     0.2482E+09       0.009541
2258.00     0.00       282.19     80407.85    1800.00     0.1066E+03     0.2482E+09       0.009541
2259.00     0.00       282.20     80407.85    1800.00     0.1065E+03     0.2482E+09       0.009541
2260.00     0.00       282.20     80407.85    1800.00     0.1065E+03     0.2482E+09       0.009541
2261.00     0.00       282.20     80407.85    1800.00     0.1065E+03     0.2482E+09       0.009541
2262.00     0.00       282.20     80407.85    1800.00     0.1065E+03     0.2482E+09       0.009541
2263.00     0.00       282.21     80407.85    1800.00     0.1065E+03     0.2482E+09       0.009541
2264.00     0.00       282.21     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
2265.00     0.00       282.21     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
2266.00     0.00       282.21     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
2267.00     0.00       282.22     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
2268.00     0.00       282.22     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
