Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
1519.00     1.00       285.18     85754.05    1519.00     0.1057E+03     0.1175E+11       0.010931
1520.00     1.00       285.17     85743.78    1520.00     0.1057E+03     0.1175E+11       0.010931
1521.00     1.00       285.16     85733.50    1521.00     0.1058E+03     0.1202E+11       0.010931
1522.00     1.00       285.15     85723.23    1522.00     0.1059E+03     0.1202E+11       0.010931
1523.00     1.00       285.14     85712.96    1523.00     0.1059E+03     0.1202E+11       0.010931
1524.00     1.00       285.13     85702.69    1524.00     0.1060E+03     0.1202E+11       0.010931
1525.00     1.00       285.12     85692.43    1525.00     0.1060E+03     0.1202E+11       0.010931
1526.00     1.00       285.11     85682.16    1526.00     0.1061E+03     0.1202E+11       0.010931
1527.00     1.00       285.10     85671.89    1527.00     0.1061E+03     0.1202E+11       0.010931
1528.00     1.00       285.09     85661.63    1528.00     0.1062E+03     0.1228E+11       0.010931
1529.00     1.00       285.08     85651.36    1529.00     0.1062E+03     0.1228E+11       0.010931
1530.00     1.00       285.07     85641.10    1530.00     0.1063E+03     0.1228E+11       0.010931
1531.00     1.00       285.06     85630.83    1531.00     0.1064E+03     0.1228E+11       0.010931
1532.00     1.00       285.05     85620.57    1532.00     0.1064E+03     0.1228E+11       0.010931
1533.00     1.00       285.04     85610.31    1533.00     0.1065E+03     0.1228E+11       0.010931
1534.00     1.00       285.03     85600.05    1534.00     0.1065E+03     0.1228E+11       0.010931
1535.00     1.00       285.02     85589.79    1535.00     0.1066E+03     0.1228E+11       0.010931
1536.00     1.00       285.01     85579.53    1536.00     0.1066E+03     0.1253E+11       0.010931
1537.00     1.00       285.00     85569.27    1537.00     0.1067E+03     0.1253E+11       0.010931
1538.00     1.00       284.99     85559.02    1538.00     0.1068E+03     0.1253E+11       0.010931
1539.00     1.00       284.98     85548.76    1539.00     0.1068E+03     0.1253E+11       0.010931
1540.00     1.00       284.97     85538.50    1540.00     0.1069E+03     0.1253E+11       0.010931
1541.00     1.00       284.96     85528.25    1541.00     0.1069E+03     0.1253E+11       0.010931
1542.00     1.00       284.95     85518.00    1542.00     0.1070E+03     0.1253E+11       0.010931
1543.00     1.00       284.94     85507.74    1543.00     0.1070E+03     0.1253E+11       0.010931
1544.00     1.00       284.93     85497.49    1544.00     0.1071E+03     0.1278E+11       0.010931
1545.00     1.00       284.92     85487.24    1545.00     0.1072E+03     0.1278E+11       0.010931
1546.00     1.00       284.91     85476.99    1546.00     0.1072E+03     0.1278E+11       0.010931
1547.00     1.00       284.90     85466.74    1547.00     0.1073E+03     0.1278E+11       0.010931
1548.00     1.00       284.89     85456.49    1548.00     0.1073E+03     0.1278E+11       0.010931
1549.00     1.00       284.89     85446.25    1549.00     0.1074E+03     0.1278E+11       0.010931
1550.00     1.00       284.88     85436.00    1550.00     0.1074E+03     0.1278E+11       0.010931
1551.00     1.00       284.87     85425.75    1551.00     0.1075E+03     0.1278E+11       0.010931
1552.00     1.00       284.86     85415.51    1552.00     0.1076E+03     0.1301E+11       0.010931
1553.00     1.00       284.85     85405.27    1553.00     0.1076E+03     0.1301E+11       0.010931
1554.00     1.00       284.84     85395.02    1554.00     0.1077E+03     0.1301E+11       0.010931
1555.00     1.00       284.83     85384.78    1555.00     0.1077E+03     0.1301E+11       0.010931
1556.00     1.00       284.82     85374.54    1556.00     0.1078E+03     0.1301E+11       0.010931
1557.00     1.00       284.81     85364.30    1557.00     0.1078E+03     0.1301E+11       0.010931
1558.00     1.00       284.80     85354.06    1558.00     0.1079E+03     0.1301E+11       0.010931
1559.00     1.00       284.79     85343.82    1559.00     0.1080E+03     0.1301E+11       0.010931
1560.00     1.00       284.78     85333.58    1560.00     0.1080E+03     0.1301E+11       0.010931
1561.00     1.00       284.77     85323.35    1561.00     0.1081E+03     0.1323E+11       0.010931
1562.00     1.00       284.76     85313.11    1562.00     0.1081E+03     0.1323E+11       0.010931
1563.00     1.00       284.75     85302.88    1563.00     0.1082E+03     0.1323E+11       0.010931
1564.00     1.00       284.74     85292.64    1564.00     0.1083E+03     0.1323E+11       0.010931
1565.00     1.00       284.73     85282.41    1565.00     0.1083E+03     0.1323E+11       0.010931
1566.00     1.00       284.72     85272.18    1566.00     0.1084E+03     0.1323E+11       0.010931
1567.00     1.00       284.71     85261.94    1567.00     0.1084E+03     0.1323E+11       0.010931
1568.00     1.00       284.70     85251.71    1568.00     0.1085E+03     0.1323E+11       0.010931
1569.00     1.00       284.69     85241.48    1569.00     0.1085E+03     0.1323E+11       0.010931
1570.00     1.00       284.68     85231.25    1570.00     0.1086E+03     0.1344E+11       0.010931
1571.00     1.00       284.67     85221.03    1571.00     0.1087E+03     0.1344E+11       0.010931
1572.00     1.00       284.66     85210.80    1572.00     0.1087E+03     0.1344E+11       0.010931
1573.00     1.00       284.65     85200.57    1573.00     0.1088E+03     0.1344E+11       0.010931
1574.00     1.00       284.64     85190.35    1574.00     0.1088E+03     0.1344E+11       0.010931
1575.00     1.00       284.63     85180.12    1575.00     0.1089E+03     0.1344E+11       0.010931
1576.00     1.00       284.62     85169.90    1576.00     0.1089E+03     0.1344E+11       0.010931
1577.00     1.00       284.61     85159.68    1577.00     0.1090E+03     0.1344E+11       0.010931
1578.00     1.00       284.60     85149.45    1578.00     0.1091E+03     0.1344E+11       0.010931
1579.00     1.00       284.59     85139.23    1579.00     0.1091E+03     0.1344E+11       0.010931
1580.00     1.00       284.58     85129.01    1580.00     0.1092E+03     0.1363E+11       0.010931
1581.00     1.00       284.57     85118.79    1581.00     0.1092E+03     0.1363E+11       0.010931
1582.00     1.00       284.56     85108.58    1582.00     0.1093E+03     0.1363E+11       0.010931
1583.00     1.00       284.55     85098.36    1583.00     0.1094E+03     0.1363E+11       0.010931
1584.00     1.00       284.54     85088.14    1584.00     0.1094E+03     0.1363E+11       0.010931
1585.00     1.00       284.53     85077.93    1585.00     0.1095E+03     0.1363E+11       0.010931
1586.00     1.00       284.52     85067.71    1586.00     0.1095E+03     0.1363E+11       0.010931
1587.00     1.00       284.51     85057.50    1587.00     0.1096E+03     0.1363E+11       0.010931
1588.00     1.00       284.50     85047.28    1588.00     0.1096E+03     0.1363E+11       0.010931
1589.00     1.00       284.49     85037.07    1589.00     0.1097E+03     0.1363E+11       0.010931
1590.00     1.00       284.49     85026.86    1590.00     0.1098E+03     0.1382E+11       0.010931
1591.00     1.00       284.48     85016.65    1591.00     0.1098E+03     0.1382E+11       0.010931
1592.00     1.00       284.47     85006.44    1592.00     0.1099E+03     0.1382E+11       0.010931
1593.00     1.00       284.46     84996.23    1593.00     0.1099E+03     0.1382E+11       0.010931
1594.00     1.00       284.45     84986.02    1594.00     0.1100E+03     0.1382E+11       0.010931
1595.00     1.00       284.44     84975.82    1595.00     0.1101E+03     0.1382E+11       0.010931
1596.00     1.00       284.43     84965.61    1596.00     0.1101E+03     0.1382E+11       0.010931
1597.00     1.00       284.42     84955.41    1597.00     0.1102E+03     0.1382E+11       0.010931
1598.00     1.00       284.41     84945.20    1598.00     0.1102E+03     0.1382E+11       0.010931
1599.00     1.00       284.40     84935.00    1599.00     0.1103E+03     0.1382E+11       0.010931
1600.00     1.00       284.39     84924.79    1600.00     0.1104E+03     0.1382E+11       0.010931
1601.00     1.00       284.38     84914.59    1601.00     0.1104E+03     0.1398E+11       0.010931
1602.00     1.00       284.37     84904.39    1602.00     0.1105E+03     0.1398E+11       0.010931
1603.00     1.00       284.36     84894.19    1603.00     0.1105E+03     0.1398E+11       0.010931
1604.00     1.00       284.35     84883.99    1604.00     0.1106E+03     0.1398E+11       0.010931
1605.00     1.00       284.34     84873.79    1605.00     0.1106E+03     0.1398E+11       0.010931
1606.00     1.00       284.33     84863.60    1606.00     0.1107E+03     0.1398E+11       0.010931
1607.00     1.00       284.32     84853.40    1607.00     0.1108E+03     0.1398E+11       0.010931
1608.00     1.00       284.31     84843.20    1608.00     0.1108E+03     0.1398E+11       0.010931
1609.00     1.00       284.30     84833.01    1609.00     0.1109E+03     0.1398E+11       0.010931
1610.00     1.00       284.29     84822.82    1610.00     0.1109E+03     0.1398E+11       0.010931
1611.00     1.00       284.28     84812.62    1611.00     0.1110E+03     0.1398E+11       0.010931
1612.00     1.00       284.27     84802.43    1612.00     0.1111E+03     0.1398E+11       0.010931
1613.00     1.00       284.26     84792.24    1613.00     0.1111E+03     0.1414E+11       0.010931
1614.00     1.00       284.25     84782.05    1614.00     0.1112E+03     0.1414E+11       0.010931
1615.00     1.00       284.24     84771.86    1615.00     0.1112E+03     0.1414E+11       0.010931
1616.00     1.00       284.23     84761.67    1616.00     0.1113E+03     0.1414E+11       0.010931
1617.00     1.00       284.22     84751.48    1617.00     0.1114E+03     0.1414E+11       0.010931
1618.00     1.00       284.21     84741.30    1618.00     0.1114E+03     0.1414E+11       0.010931
1619.00     1.00       284.20     84731.11    1619.00     0.1115E+03     0.1414E+11       0.010931
1620.00     1.00       284.19     84720.93    1620.00     0.1115E+03     0.1414E+11       0.010931
1621.00     1.00       284.18     84710.74    1621.00     0.1116E+03     0.1414E+11       0.010931
1622.00     1.00       284.17     84700.56    1622.00     0.1117E+03     0.1414E+11       0.010931
1623.00     1.00       284.16     84690.38    1623.00     0.1117E+03     0.1414E+11       0.010931
1624.00     1.00       284.15     84680.19    1624.00     0.1118E+03     0.1414E+11       0.010931
1625.00     1.00       284.14     84670.01    1625.00     0.1118E+03     0.1428E+11       0.010931
1626.00     1.00       284.13     84659.83    1626.00     0.1119E+03     0.1428E+11       0.010931
1627.00     1.00       284.12     84649.65    1627.00     0.1120E+03     0.1428E+11       0.010931
1628.00     1.00       284.11     84639.48    1628.00     0.1120E+03     0.1428E+11       0.010931
1629.00     1.00       284.10     84629.30    1629.00     0.1121E+03     0.1428E+11       0.010931
1630.00     1.00       284.09     84619.12    1630.00     0.1121E+03     0.1428E+11       0.010931
1631.00     1.00       284.08     84608.95    1631.00     0.1122E+03     0.1428E+11       0.010931
1632.00     1.00       284.08     84598.77    1632.00     0.1123E+03     0.1428E+11       0.010931
1633.00     1.00       284.07     84588.60    1633.00     0.1123E+03     0.1428E+11       0.010931
1634.00     1.00       284.06     84578.43    1634.00     0.1124E+03     0.1428E+11       0.010931
1635.00     1.00       284.05     84568.25    1635.00     0.1124E+03     0.1428E+11       0.010931
1636.00     1.00       284.04     84558.08    1636.00     0.1125E+03     0.1428E+11       0.010931
1637.00     1.00       284.03     84547.91    1637.00     0.1126E+03     0.1428E+11       0.010931
1638.00     1.00       284.02     84537.74    1638.00     0.1126E+03     0.1441E+11       0.010931
1639.00     1.00       284.01     84527.57    1639.00     0.1127E+03     0.1441E+11       0.010931
1640.00     1.00       284.00     84517.41    1640.00     0.1127E+03     0.1441E+11       0.010931
1641.00     1.00       283.99     84507.24    1641.00     0.1128E+03     0.1441E+11       0.010931
1642.00     1.00       283.98     84497.07    1642.00     0.1129E+03     0.1441E+11       0.010931
1643.00     1.00       283.97     84486.91    1643.00     0.1129E+03     0.1441E+11       0.010931
1644.00     1.00       283.96     84476.74    1644.00     0.1130E+03     0.1441E+11       0.010931
1645.00     1.00       283.95     84466.58    1645.00     0.1130E+03     0.1441E+11       0.010931
1646.00     1.00       283.94     84456.42    1646.00     0.1131E+03     0.1441E+11       0.010931
1647.00     1.00       283.93     84446.26    1647.00     0.1132E+03     0.1441E+11       0.010931
1648.00     1.00       283.92     84436.10    1648.00     0.1132E+03     0.1441E+11       0.010931
1649.00     1.00       283.91     84425.94    1649.00     0.1133E+03     0.1441E+11       0.010931
1650.00     1.00       283.90     84415.78    1650.00     0.1134E+03     0.1441E+11       0.010931
1651.00     1.00       283.89     84405.62    1651.00     0.1134E+03     0.1452E+11       0.010931
1652.00     1.00       283.88     84395.46    1652.00     0.1135E+03     0.1452E+11       0.010931
1653.00     1.00       283.87     84385.31    1653.00     0.1135E+03     0.1452E+11       0.010931
1654.00     1.00       283.86     84375.15    1654.00     0.1136E+03     0.1452E+11       0.010931
1655.00     1.00       283.85     84365.00    1655.00     0.1137E+03     0.1452E+11       0.010931
1656.00     1.00       283.84     84354.84    1656.00     0.1137E+03     0.1452E+11       0.010931
1657.00     1.00       283.83     84344.69    1657.00     0.1138E+03     0.1452E+11       0.010931
1658.00     1.00       283.82     84334.54    1658.00     0.1138E+03     0.1452E+11       0.010931
1659.00     1.00       283.81     84324.39    1659.00     0.1139E+03     0.1452E+11       0.010931
1660.00     1.00       283.80     84314.24    1660.00     0.1140E+03     0.1452E+11       0.010932
1661.00     1.00       283.79     84304.09    1661.00     0.1140E+03     0.1452E+11       0.010932
1662.00     1.00       283.78     84293.94    1662.00     0.1141E+03     0.1452E+11       0.010932
1663.00     1.00       283.77     84283.79    1663.00     0.1141E+03     0.1452E+11       0.010932
1664.00     1.00       283.76     84273.64    1664.00     0.1142E+03     0.1452E+11       0.010932
1665.00     1.00       283.75     84263.50    1665.00     0.1143E+03     0.1462E+11       0.010932
1666.00     1.00       283.74     84253.35    1666.00     0.1143E+03     0.1462E+11       0.010932
1667.00     1.00       283.73     84243.21    1667.00     0.1144E+03     0.1462E+11       0.010932
1668.00     1.00       283.72     84233.07    1668.00     0.1145E+03     0.1462E+11       0.010932
1669.00     1.00       283.71     84222.92    1669.00     0.1145E+03     0.1462E+11       0.010932
1670.00     1.00       283.70     84212.78    1670.00     0.1146E+03     0.1462E+11       0.010932
1671.00     1.00       283.69     84202.64    1671.00     0.1146E+03     0.1462E+11       0.010932
1672.00     1.00       283.68     84192.50    1672.00     0.1147E+03     0.1462E+11       0.010932
1673.00     1.00       283.68     84182.36    1673.00     0.1148E+03     0.1462E+11       0.010932
1674.00     1.00       283.67     84172.23    1674.00     0.1148E+03     0.1462E+11       0.010932
1675.00     1.00       283.66     84162.09    1675.00     0.1149E+03     0.1462E+11       0.010932
1676.00     1.00       283.65     84151.95    1676.00     0.1149E+03     0.1462E+11       0.010932
1677.00     1.00       283.64     84141.82    1677.00     0.1150E+03     0.1462E+11       0.010932
1678.00     1.00       283.63     84131.68    1678.00     0.1151E+03     0.1462E+11       0.010932
1679.00     1.00       283.62     84121.55    1679.00     0.1151E+03     0.1462E+11       0.010932
1680.00     1.00       283.61     84111.42    1680.00     0.1152E+03     0.1472E+11       0.010932
1681.00     1.00       283.60     84101.28    1681.00     0.1153E+03     0.1472E+11       0.010932
1682.00     1.00       283.59     84091.15    1682.00     0.1153E+03     0.1472E+11       0.010932
1683.00     1.00       283.58     84081.02    1683.00     0.1154E+03     0.1472E+11       0.010932
1684.00     1.00       283.57     84070.89    1684.00     0.1154E+03     0.1472E+11       0.010932
1685.00     1.00       283.56     84060.77    1685.00     0.1155E+03     0.1472E+11       0.010932
1686.00     1.00       283.55     84050.64    1686.00     0.1156E+03     0.1472E+11       0.010932
1687.00     1.00       283.54     84040.51    1687.00     0.1156E+03     0.1472E+11       0.010932
1688.00     1.00       283.53     84030.39    1688.00     0.1157E+03     0.1472E+11       0.010932
1689.00     1.00       283.52     84020.26    1689.00     0.1158E+03     0.1472E+11       0.010932
1690.00     1.00       283.51     84010.14    1690.00     0.1158E+03     0.1472E+11       0.010932
1691.00     1.00       283.50     84000.01    1691.00     0.1159E+03     0.1472E+11       0.010932
1692.00     1.00       283.49     83989.89    1692.00     0.1159E+03     0.1472E+11       0.010932
1693.00     1.00       283.48     83979.77    1693.00     0.1160E+03     0.1472E+11       0.010932
1694.00     1.00       283.47     83969.65    1694.00     0.1161E+03     0.1472E+11       0.010932
1695.00     1.00       283.46     83959.53    1695.00     0.1161E+03     0.1480E+11       0.010932
1696.00     1.00       283.45     83949.41    1696.00     0.1162E+03     0.1480E+11       0.010932
1697.00     1.00       283.44     83939.29    1697.00     0.1163E+03     0.1480E+11       0.010932
1698.00     1.00       283.43     83929.18    1698.00     0.1163E+03     0.1480E+11       0.010932
1699.00     1.00       283.42     83919.06    1699.00     0.1164E+03     0.1480E+11       0.010932
1700.00     1.00       283.41     83908.94    1700.00     0.1164E+03     0.1480E+11       0.010932
1701.00     1.00       283.40     83898.83    1701.00     0.1165E+03     0.1480E+11       0.010932
1702.00     1.00       283.39     83888.72    1702.00     0.1166E+03     0.1480E+11       0.010932
1703.00     1.00       283.38     83878.60    1703.00     0.1166E+03     0.1480E+11       0.010932
1704.00     1.00       283.37     83868.49    1704.00     0.1167E+03     0.1480E+11       0.010932
1705.00     1.00       283.36     83858.38    1705.00     0.1168E+03     0.1480E+11       0.010932
1706.00     1.00       283.35     83848.27    1706.00     0.1168E+03     0.1480E+11       0.010932
1707.00     1.00       283.34     83838.16    1707.00     0.1169E+03     0.1480E+11       0.010932
1708.00     1.00       283.33     83828.05    1708.00     0.1169E+03     0.1480E+11       0.010932
1709.00     1.00       283.32     83817.95    1709.00     0.1170E+03     0.1480E+11       0.010932
1710.00     1.00       283.31     83807.84    1710.00     0.1171E+03     0.1480E+11       0.010932
1711.00     1.00       283.30     83797.73    1711.00     0.1171E+03     0.1480E+11       0.010932
1712.00     1.00       283.29     83787.63    1712.00     0.1172E+03     0.1487E+11       0.010932
1713.00     1.00       283.28     83777.53    1713.00     0.1173E+03     0.1487E+11       0.010932
1714.00     1.00       283.28     83767.42    1714.00     0.1173E+03     0.1487E+11       0.010932
1715.00     1.00       283.27     83757.32    1715.00     0.1174E+03     0.1487E+11       0.010932
1716.00     1.00       283.26     83747.22    1716.00     0.1175E+03     0.1487E+11       0.010932
1717.00     1.00       283.25     83737.12    1717.00     0.1175E+03     0.1487E+11       0.010932
1718.00     1.00       283.24     83727.02    1718.00     0.1176E+03     0.1487E+11       0.010932
1719.00     1.00       283.23     83716.92    1719.00     0.1176E+03     0.1487E+11       0.010932
1720.00     1.00       283.22     83706.82    1720.00     0.1177E+03     0.1487E+11       0.010932
1721.00     1.00       283.21     83696.72    1721.00     0.1178E+03     0.1487E+11       0.010932
1722.00     1.00       283.20     83686.63    1722.00     0.1178E+03     0.1487E+11       0.010932
1723.00     1.00       283.19     83676.53    1723.00     0.1179E+03     0.1487E+11       0.010932
1724.00     1.00       283.18     83666.44    1724.00     0.1180E+03     0.1487E+11       0.010932
1725.00     1.00       283.17     83656.35    1725.00     0.1180E+03     0.1487E+11       0.010932
1726.00     1.00       283.16     83646.25    1726.00     0.1181E+03     0.1487E+11       0.010932
1727.00     1.00       283.15     83636.16    1727.00     0.1182E+03     0.1487E+11       0.010932
1728.00     1.00       283.14     83626.07    1728.00     0.1182E+03     0.1487E+11       0.010932
1729.00     1.00       283.13     83615.98    1729.00     0.1183E+03     0.1493E+11       0.010932
1730.00     1.00       283.12     83605.89    1730.00     0.1183E+03     0.1493E+11       0.010932
1731.00     1.00       283.11     83595.80    1731.00     0.1184E+03     0.1493E+11       0.010932
1732.00     1.00       283.10     83585.71    1732.00     0.1185E+03     0.1493E+11       0.010932
1733.00     1.00       283.09     83575.63    1733.00     0.1185E+03     0.1493E+11       0.010932
1734.00     1.00       283.08     83565.54    1734.00     0.1186E+03     0.1493E+11       0.010932
1735.00     1.00       283.07     83555.46    1735.00     0.1187E+03     0.1493E+11       0.010932
1736.00     1.00       283.06     83545.37    1736.00     0.1187E+03     0.1493E+11       0.010932
1737.00     1.00       283.05     83535.29    1737.00     0.1188E+03     0.1493E+11       0.010932
1738.00     1.00       283.04     83525.21    1738.00     0.1189E+03     0.1493E+11       0.010932
1739.00     1.00       283.03     83515.13    1739.00     0.1189E+03     0.1493E+11       0.010932
1740.00     1.00       283.02     83505.05    1740.00     0.1190E+03     0.1493E+11       0.010932
1741.00     1.00       283.01     83494.97    1741.00     0.1191E+03     0.1493E+11       0.010932
1742.00     1.00       283.00     83484.89    1742.00     0.1191E+03     0.1493E+11       0.010932
1743.00     1.00       282.99     83474.81    1743.00     0.1192E+03     0.1493E+11       0.010932
1744.00     1.00       282.98     83464.73    1744.00     0.1192E+03     0.1493E+11       0.010932
1745.00     1.00       282.97     83454.66    1745.00     0.1193E+03     0.1493E+11       0.010932
1746.00     1.00       282.96     83444.58    1746.00     0.1194E+03     0.1493E+11       0.010932
1747.00     1.00       282.95     83434.51    1747.00     0.1194E+03     0.1498E+11       0.010932
1748.00     1.00       282.94     83424.43    1748.00     0.1195E+03     0.1498E+11       0.010932
1749.00     1.00       282.93     83414.36    1749.00     0.1196E+03     0.1498E+11       0.010932
1750.00     1.00       282.92     83404.29    1750.00     0.1196E+03     0.1498E+11       0.010932
1751.00     1.00       282.91     83394.22    1751.00     0.1197E+03     0.1498E+11       0.010932
1752.00     1.00       282.90     83384.15    1752.00     0.1198E+03     0.1498E+11       0.010932
1753.00     1.00       282.89     83374.08    1753.00     0.1198E+03     0.1498E+11       0.010932
1754.00     1.00       282.88     83364.01    1754.00     0.1199E+03     0.1498E+11       0.010932
1755.00     1.00       282.87     83353.94    1755.00     0.1200E+03     0.1498E+11       0.010932
1756.00     1.00       282.87     83343.88    1756.00     0.1200E+03     0.1498E+11       0.010932
1757.00     1.00       282.86     83333.81    1757.00     0.1201E+03     0.1498E+11       0.010932
1758.00     1.00       282.85     83323.75    1758.00     0.1202E+03     0.1498E+11       0.010932
1759.00     1.00       282.84     83313.68    1759.00     0.1202E+03     0.1498E+11       0.010932
1760.00     1.00       282.83     83303.62    1760.00     0.1203E+03     0.1498E+11       0.010932
1761.00     1.00       282.82     83293.56    1761.00     0.1204E+03     0.1498E+11       0.010932
1762.00     1.00       282.81     83283.50    1762.00     0.1204E+03     0.1498E+11       0.010932
1763.00     1.00       282.80     83273.43    1763.00     0.1205E+03     0.1498E+11       0.010932
1764.00     1.00       282.79     83263.38    1764.00     0.1205E+03     0.1498E+11       0.010932
1765.00     1.00       282.78     83253.32    1765.00     0.1206E+03     0.1498E+11       0.010932
1766.00     1.00       282.77     83243.26    1766.00     0.1207E+03     0.1503E+11       0.010932
1767.00     1.00       282.76     83233.20    1767.00     0.1207E+03     0.1503E+11       0.010932
1768.00     1.00       282.75     83223.15    1768.00     0.1208E+03     0.1503E+11       0.010932
1769.00     1.00       282.74     83213.09    1769.00     0.1209E+03     0.1503E+11       0.010932
1770.00     1.00       282.73     83203.04    1770.00     0.1209E+03     0.1503E+11       0.010932
1771.00     1.00       282.72     83192.98    1771.00     0.1210E+03     0.1503E+11       0.010932
1772.00     1.00       282.71     83182.93    1772.00     0.1211E+03     0.1503E+11       0.010932
1773.00     1.00       282.70     83172.88    1773.00     0.1211E+03     0.1503E+11       0.010932
1774.00     1.00       282.69     83162.83    1774.00     0.1212E+03     0.1503E+11       0.010932
1775.00     1.00       282.68     83152.78    1775.00     0.1213E+03     0.1503E+11       0.010932
1776.00     1.00       282.67     83142.73    1776.00     0.1213E+03     0.1503E+11       0.010932
1777.00     1.00       282.66     83132.68    1777.00     0.1214E+03     0.1503E+11       0.010932
1778.00     1.00       282.65     83122.63    1778.00     0.1215E+03     0.1503E+11       0.010932
1779.00     1.00       282.64     83112.58    1779.00     0.1215E+03     0.1503E+11       0.010932
1780.00     1.00       282.63     83102.54    1780.00     0.1216E+03     0.1503E+11       0.010932
1781.00     1.00       282.62     83092.49    1781.00     0.1217E+03     0.1503E+11       0.010932
1782.00     1.00       282.61     83082.45    1782.00     0.1217E+03     0.1503E+11       0.010932
1783.00     1.00       282.60     83072.41    1783.00     0.1218E+03     0.1503E+11       0.010932
1784.00     1.00       282.59     83062.36    1784.00     0.1219E+03     0.1503E+11       0.010932
1785.00     1.00       282.58     83052.32    1785.00     0.1219E+03     0.1503E+11       0.010932
1786.00     1.00       282.57     83042.28    1786.00     0.1220E+03     0.1507E+11       0.010932
1787.00     1.00       282.56     83032.24    1787.00     0.1221E+03     0.1507E+11       0.010932
1788.00     1.00       282.55     83022.20    1788.00     0.1221E+03     0.1507E+11       0.010932
1789.00     1.00       282.54     83012.17    1789.00     0.1222E+03     0.1507E+11       0.010932
1790.00     1.00       282.53     83002.13    1790.00     0.1223E+03     0.1507E+11       0.010932
1791.00     1.00       282.52     82992.09    1791.00     0.1223E+03     0.1507E+11       0.010932
1792.00     1.00       282.51     82982.06    1792.00     0.1224E+03     0.1507E+11       0.010932
1793.00     1.00       282.50     82972.02    1793.00     0.1225E+03     0.1507E+11       0.010932
1794.00     1.00       282.49     82961.99    1794.00     0.1225E+03     0.1507E+11       0.010932
1795.00     1.00       282.48     82951.96    1795.00     0.1226E+03     0.1507E+11       0.010932
1796.00     1.00       282.47     82941.92    1796.00     0.1227E+03     0.1507E+11       0.010932
1797.00     1.00       282.47     82931.89    1797.00     0.1227E+03     0.1507E+11       0.010932
1798.00     1.00       282.46     82921.86    1798.00     0.1228E+03     0.1507E+11       0.010932
1799.00     1.00       282.45     82911.83    1799.00     0.1229E+03     0.1507E+11       0.010932
1800.00     1.00       282.44     82901.81    1800.00     0.1229E+03     0.1507E+11       0.010932
1801.00     1.00       282.43     82891.78    1801.00     0.1230E+03     0.1507E+11       0.010932
1802.00     1.00       282.42     82881.75    1802.00     0.1231E+03     0.1507E+11       0.010932
1803.00     1.00       282.41     82871.73    1803.00     0.1231E+03     0.1507E+11       0.010932
1804.00     1.00       282.40     82861.70    1804.00     0.1232E+03     0.1507E+11       0.010932
1805.00     1.00       282.39     82851.68    1805.00     0.1233E+03     0.1507E+11       0.010932
1806.00     1.00       282.38     82841.65    1806.00     0.1233E+03     0.1510E+11       0.010932
1807.00     1.00       282.37     82831.63    1807.00     0.1234E+03     0.1510E+11       0.010932
1808.00     1.00       282.36     82821.61    1808.00     0.1235E+03     0.1510E+11       0.010932
1809.00     1.00       282.35     82811.59    1809.00     0.1235E+03     0.1510E+11       0.010932
1810.00     1.00       282.34     82801.57    1810.00     0.1236E+03     0.1510E+11       0.010932
1811.00     1.00       282.33     82791.55    1811.00     0.1237E+03     0.1510E+11       0.010932
1812.00     1.00       282.32     82781.53    1812.00     0.1237E+03     0.1510E+11       0.010932
1813.00     1.00       282.31     82771.51    1813.00     0.1238E+03     0.1510E+11       0.010932
1814.00     1.00       282.30     82761.50    1814.00     0.1239E+03     0.1510E+11       0.010932
1815.00     1.00       282.29     82751.48    1815.00     0.1239E+03     0.1510E+11       0.010932
1816.00     1.00       282.28     82741.47    1816.00     0.1240E+03     0.1510E+11       0.010932
1817.00     1.00       282.27     82731.45    1817.00     0.1241E+03     0.1510E+11       0.010932
1818.00     1.00       282.26     82721.44    1818.00     0.1241E+03     0.1510E+11       0.010932
1819.00     1.00       282.25     82711.43    1819.00     0.1242E+03     0.1510E+11       0.010932
1820.00     1.00       282.24     82701.42    1820.00     0.1243E+03     0.1510E+11       0.010932
1821.00     1.00       282.23     82691.41    1821.00     0.1243E+03     0.1510E+11       0.010932
1822.00     1.00       282.22     82681.40    1822.00     0.1244E+03     0.1510E+11       0.010932
1823.00     1.00       282.21     82671.39    1823.00     0.1245E+03     0.1510E+11       0.010932
1824.00     1.00       282.20     82661.38    1824.00     0.1245E+03     0.1510E+11       0.010932
1825.00     1.00       282.19     82651.38    1825.00     0.1246E+03     0.1510E+11       0.010932
1826.00     1.00       282.18     82641.37    1826.00     0.1247E+03     0.1510E+11       0.010932
1827.00     1.00       282.17     82631.37    1827.00     0.1247E+03     0.1510E+11       0.010932
1828.00     1.00       282.16     82621.36    1828.00     0.1248E+03     0.1513E+11       0.010932
1829.00     1.00       282.15     82611.36    1829.00     0.1249E+03     0.1513E+11       0.010932
1830.00     1.00       282.14     82601.36    1830.00     0.1249E+03     0.1513E+11       0.010932
1831.00     1.00       282.13     82591.35    1831.00     0.1250E+03     0.1513E+11       0.010932
1832.00     1.00       282.12     82581.35    1832.00     0.1251E+03     0.1513E+11       0.010932
1833.00     1.00       282.11     82571.35    1833.00     0.1252E+03     0.1513E+11       0.010932
1834.00     1.00       282.10     82561.35    1834.00     0.1252E+03     0.1513E+11       0.010932
1835.00     1.00       282.09     82551.36    1835.00     0.1253E+03     0.1513E+11       0.010933
